Date,Time (GMT),Water Temp (°F),Conductivity (mS/cm)
9/20/2001,11:00,85.6,
9/20/2001,12:00,85.6,
9/20/2001,13:00,85.8,
9/20/2001,14:00,85.8,
9/20/2001,15:00,85.6,
9/20/2001,16:00,85.8,
9/20/2001,17:00,85.8,
9/20/2001,18:00,85.8,
9/20/2001,19:00,86,
9/20/2001,20:00,86,
9/20/2001,21:00,86,
9/20/2001,22:00,86,
9/20/2001,23:00,86,
9/21/2001,0:00,85.8,
9/21/2001,1:00,85.8,
9/21/2001,2:00,85.8,
9/21/2001,3:00,85.8,
9/21/2001,4:00,85.6,
9/21/2001,5:00,-,
9/21/2001,6:00,85.6,
9/21/2001,7:00,85.6,
9/21/2001,8:00,85.5,
9/21/2001,9:00,85.5,
9/21/2001,10:00,85.5,
9/21/2001,11:00,85.5,
9/21/2001,12:00,85.5,
9/21/2001,13:00,85.6,
9/21/2001,14:00,85.6,
9/21/2001,15:00,85.8,
9/21/2001,16:00,85.8,
9/21/2001,17:00,86.2,
9/21/2001,18:00,86.4,
9/21/2001,19:00,86.4,
9/21/2001,20:00,86.7,
9/21/2001,21:00,86.7,
9/21/2001,22:00,86.7,
9/21/2001,23:00,86.5,
9/22/2001,0:00,86.5,
9/22/2001,1:00,86.5,
9/22/2001,2:00,86.4,
9/22/2001,3:00,86.4,
9/22/2001,4:00,86.2,
9/22/2001,5:00,86.2,
9/22/2001,6:00,86.2,
9/22/2001,7:00,86,
9/22/2001,8:00,86,
9/22/2001,9:00,86,
9/22/2001,10:00,86,
9/22/2001,11:00,85.8,
9/22/2001,12:00,85.8,
9/22/2001,13:00,85.8,
9/22/2001,14:00,86,
9/22/2001,15:00,86,
9/22/2001,16:00,86,
9/22/2001,17:00,86.2,
9/22/2001,18:00,86.4,
9/22/2001,19:00,86.5,
9/22/2001,20:00,86.9,
9/22/2001,21:00,86.9,
9/22/2001,22:00,86.9,
9/22/2001,23:00,86.7,
9/23/2001,0:00,86.7,
9/23/2001,1:00,86.5,
9/23/2001,2:00,86.2,
9/23/2001,3:00,86.2,
9/23/2001,4:00,85.8,
9/23/2001,5:00,85.8,
9/23/2001,6:00,85.8,
9/23/2001,7:00,85.8,
9/23/2001,8:00,85.6,
9/23/2001,9:00,85.6,
9/23/2001,10:00,85.6,
9/23/2001,11:00,85.6,
9/23/2001,12:00,85.6,
9/23/2001,13:00,85.6,
9/23/2001,14:00,85.6,
9/23/2001,15:00,86,
9/23/2001,16:00,86,
9/23/2001,17:00,86.2,
9/23/2001,18:00,86.4,
9/23/2001,19:00,86.4,
9/23/2001,20:00,86.5,
9/23/2001,21:00,86.5,
9/23/2001,22:00,86.7,
9/23/2001,23:00,86.5,
9/24/2001,0:00,86.4,
9/24/2001,1:00,86.4,
9/24/2001,2:00,86.2,
9/24/2001,3:00,86.2,
9/24/2001,4:00,86.2,
9/24/2001,5:00,86,
9/24/2001,6:00,86,
9/24/2001,7:00,85.8,
9/24/2001,8:00,85.8,
9/24/2001,9:00,85.8,
9/24/2001,10:00,85.8,
9/24/2001,11:00,85.8,
9/24/2001,12:00,85.6,
9/24/2001,13:00,85.6,
9/24/2001,14:00,86,
9/24/2001,15:00,86,
9/24/2001,16:00,86,
9/24/2001,17:00,86.4,
9/24/2001,18:00,86.4,
9/24/2001,19:00,86.5,
9/24/2001,20:00,86.7,
9/24/2001,21:00,86.5,
9/24/2001,22:00,86.7,
9/24/2001,23:00,86.2,
9/25/2001,0:00,86.5,
9/25/2001,1:00,86.5,
9/25/2001,2:00,86.4,
9/25/2001,3:00,86.2,
9/25/2001,4:00,86.2,
9/25/2001,5:00,86,
9/25/2001,6:00,86,
9/25/2001,7:00,86,
9/25/2001,8:00,86,
9/25/2001,9:00,85.8,
9/25/2001,10:00,85.8,
9/25/2001,11:00,85.6,
9/25/2001,12:00,85.6,
9/25/2001,13:00,85.6,
9/25/2001,14:00,85.6,
9/25/2001,15:00,85.8,
9/25/2001,16:00,85.8,
9/25/2001,17:00,86,
9/25/2001,18:00,86.2,
9/25/2001,19:00,86.4,
9/25/2001,20:00,86.2,
9/25/2001,21:00,86.4,
9/25/2001,22:00,86.2,
9/25/2001,23:00,86.2,
9/26/2001,0:00,86.2,
9/26/2001,1:00,86.2,
9/26/2001,2:00,86,
9/26/2001,3:00,86,
9/26/2001,4:00,86,
9/26/2001,5:00,86,
9/26/2001,6:00,86,
9/26/2001,7:00,86,
9/26/2001,8:00,86,
9/26/2001,9:00,85.5,
9/26/2001,10:00,85.8,
9/26/2001,11:00,85.6,
9/26/2001,12:00,85.6,
9/26/2001,13:00,85.6,
9/26/2001,14:00,85.8,
9/26/2001,15:00,85.8,
9/26/2001,16:00,86,
9/26/2001,17:00,86.2,
9/26/2001,18:00,86.4,
9/26/2001,19:00,86.5,
9/26/2001,20:00,86.5,
9/26/2001,21:00,86.5,
9/26/2001,22:00,86.5,
9/26/2001,23:00,86.5,
9/27/2001,0:00,86.5,
9/27/2001,1:00,86.5,
9/27/2001,2:00,86.4,
9/27/2001,3:00,86.2,
9/27/2001,4:00,86.2,
9/27/2001,5:00,86,
9/27/2001,6:00,86,
9/27/2001,7:00,85.8,
9/27/2001,8:00,85.8,
9/27/2001,9:00,85.6,
9/27/2001,10:00,85.6,
9/27/2001,11:00,85.6,
9/27/2001,12:00,85.8,
9/27/2001,13:00,85.8,
9/27/2001,14:00,85.8,
9/27/2001,15:00,86,
9/27/2001,16:00,86.2,
9/27/2001,17:00,86.2,
9/27/2001,18:00,86.5,
9/27/2001,19:00,86.5,
9/27/2001,20:00,86.7,
9/27/2001,21:00,86.7,
9/27/2001,22:00,86.7,
9/27/2001,23:00,86.5,
9/28/2001,0:00,86.5,
9/28/2001,1:00,86.5,
9/28/2001,2:00,86.4,
9/28/2001,3:00,86.2,
9/28/2001,4:00,86.2,
9/28/2001,5:00,86,
9/28/2001,6:00,86,
9/28/2001,7:00,85.8,
9/28/2001,8:00,85.8,
9/28/2001,9:00,85.6,
9/28/2001,10:00,85.6,
9/28/2001,11:00,85.6,
9/28/2001,12:00,85.6,
9/28/2001,13:00,85.5,
9/28/2001,14:00,85.6,
9/28/2001,15:00,85.6,
9/28/2001,16:00,85.8,
9/28/2001,17:00,85.6,
9/28/2001,18:00,85.8,
9/28/2001,19:00,85.8,
9/28/2001,20:00,85.8,
9/28/2001,21:00,85.8,
9/28/2001,22:00,85.8,
9/28/2001,23:00,85.8,
9/29/2001,0:00,85.6,
9/29/2001,1:00,85.6,
9/29/2001,2:00,85.6,
9/29/2001,3:00,85.6,
9/29/2001,4:00,85.6,
9/29/2001,5:00,85.5,
9/29/2001,6:00,85.5,
9/29/2001,7:00,85.5,
9/29/2001,8:00,85.3,
9/29/2001,9:00,85.3,
9/29/2001,10:00,85.3,
9/29/2001,11:00,85.3,
9/29/2001,12:00,85.1,
9/29/2001,13:00,85.1,
9/29/2001,14:00,85.1,
9/29/2001,15:00,85.5,
9/29/2001,16:00,85.6,
9/29/2001,17:00,86,
9/29/2001,18:00,86.2,
9/29/2001,19:00,86.4,
9/29/2001,20:00,86.5,
9/29/2001,21:00,86.4,
9/29/2001,22:00,86.5,
9/29/2001,23:00,86.4,
9/30/2001,0:00,86.4,
9/30/2001,1:00,86.4,
9/30/2001,2:00,86.2,
9/30/2001,3:00,86.2,
9/30/2001,4:00,86,
9/30/2001,5:00,86.2,
9/30/2001,6:00,86,
9/30/2001,7:00,86.2,
9/30/2001,8:00,86,
9/30/2001,9:00,86,
9/30/2001,10:00,86,
9/30/2001,11:00,86,
9/30/2001,12:00,86,
9/30/2001,13:00,86,
9/30/2001,14:00,86.2,
9/30/2001,15:00,86.2,
9/30/2001,16:00,86.5,
9/30/2001,17:00,86.5,
9/30/2001,18:00,86.9,
9/30/2001,19:00,86.9,
9/30/2001,20:00,87.3,
9/30/2001,21:00,87.3,
9/30/2001,22:00,87.3,
9/30/2001,23:00,86.9,
10/1/2001,0:00,86.9,
10/1/2001,1:00,86.7,
10/1/2001,2:00,86.7,
10/1/2001,3:00,86.4,
10/1/2001,4:00,86.2,
10/1/2001,5:00,86,
10/1/2001,6:00,86.2,
10/1/2001,7:00,86.2,
10/1/2001,8:00,86,
10/1/2001,9:00,86,
10/1/2001,10:00,85.8,
10/1/2001,11:00,85.8,
10/1/2001,12:00,85.8,
10/1/2001,13:00,85.8,
10/1/2001,14:00,85.8,
10/1/2001,15:00,85.8,
10/1/2001,16:00,86,
10/1/2001,17:00,86,
10/1/2001,18:00,86.2,
10/1/2001,19:00,86.4,
10/1/2001,20:00,86.4,
10/1/2001,21:00,86.2,
10/1/2001,22:00,86.4,
10/1/2001,23:00,86.4,
10/2/2001,0:00,86.5,
10/2/2001,1:00,86.5,
10/2/2001,2:00,86.4,
10/2/2001,3:00,86.4,
10/2/2001,4:00,86.4,
10/2/2001,5:00,86.4,
10/2/2001,6:00,86.2,
10/2/2001,7:00,86.2,
10/2/2001,8:00,86.2,
10/2/2001,9:00,86,
10/2/2001,10:00,86,
10/2/2001,11:00,85.8,
10/2/2001,12:00,86,
10/2/2001,13:00,86,
10/2/2001,14:00,86,
10/2/2001,15:00,86,
10/2/2001,16:00,86.2,
10/2/2001,17:00,86.2,
10/2/2001,18:00,86.2,
10/2/2001,19:00,86.4,
10/2/2001,20:00,86.4,
10/2/2001,21:00,86.4,
10/2/2001,22:00,86.4,
10/2/2001,23:00,86.2,
10/3/2001,0:00,86.4,
10/3/2001,1:00,86.2,
10/3/2001,2:00,86.4,
10/3/2001,3:00,86.2,
10/3/2001,4:00,86.2,
10/3/2001,5:00,86,
10/3/2001,6:00,86,
10/3/2001,7:00,85.8,
10/3/2001,8:00,85.8,
10/3/2001,9:00,85.6,
10/3/2001,10:00,85.5,
10/3/2001,11:00,85.5,
10/3/2001,12:00,85.3,
10/3/2001,13:00,85.3,
10/3/2001,14:00,85.3,
10/3/2001,15:00,85.1,
10/3/2001,16:00,84.9,
10/3/2001,17:00,84.9,
10/3/2001,18:00,84.9,
10/3/2001,19:00,84.9,
10/3/2001,20:00,84.9,
10/3/2001,21:00,84.9,
10/3/2001,22:00,84.9,
10/3/2001,23:00,84.9,
10/4/2001,0:00,84.9,
10/4/2001,1:00,84.9,
10/4/2001,2:00,84.9,
10/4/2001,3:00,84.7,
10/4/2001,4:00,84.9,
10/4/2001,5:00,84.7,
10/4/2001,6:00,84.7,
10/4/2001,7:00,84.7,
10/4/2001,8:00,84.7,
10/4/2001,9:00,84.7,
10/4/2001,10:00,84.7,
10/4/2001,11:00,84.7,
10/4/2001,12:00,84.7,
10/4/2001,13:00,84.7,
10/4/2001,14:00,84.6,
10/4/2001,15:00,84.6,
10/4/2001,16:00,84.7,
10/4/2001,17:00,84.7,
10/4/2001,18:00,84.7,
10/4/2001,19:00,84.7,
10/4/2001,20:00,85.1,
10/4/2001,21:00,85.3,
10/4/2001,22:00,85.3,
10/4/2001,23:00,85.3,
10/5/2001,0:00,85.1,
10/5/2001,1:00,85.1,
10/5/2001,2:00,88.7,
10/5/2001,3:00,-,
10/5/2001,4:00,85.1,
10/5/2001,5:00,85.1,
10/5/2001,6:00,84.9,
10/5/2001,7:00,84.9,
10/5/2001,8:00,84.9,
10/5/2001,9:00,84.9,
10/5/2001,10:00,84.7,
10/5/2001,11:00,84.6,
10/5/2001,12:00,84.4,
10/5/2001,13:00,84.2,
10/5/2001,14:00,84.2,
10/5/2001,15:00,84,
10/5/2001,16:00,84,
10/5/2001,17:00,84,
10/5/2001,18:00,83.8,
10/5/2001,19:00,83.8,
10/5/2001,20:00,83.7,
10/5/2001,21:00,83.8,
10/5/2001,22:00,83.8,
10/5/2001,23:00,83.7,
10/6/2001,0:00,83.7,
10/6/2001,1:00,83.8,
10/6/2001,2:00,83.7,
10/6/2001,3:00,83.5,
10/6/2001,4:00,83.5,
10/6/2001,5:00,83.5,
10/6/2001,6:00,83.3,
10/6/2001,7:00,83.5,
10/6/2001,8:00,83.7,
10/6/2001,9:00,83.7,
10/6/2001,10:00,83.1,
10/6/2001,11:00,83.5,
10/6/2001,12:00,83.5,
10/6/2001,13:00,83.5,
10/6/2001,14:00,-,
10/6/2001,15:00,-,
10/6/2001,16:00,84.4,
10/6/2001,17:00,84.6,
10/6/2001,18:00,84.7,
10/6/2001,19:00,85.1,
10/6/2001,20:00,-,
10/6/2001,21:00,85.3,
10/6/2001,22:00,85.3,
10/6/2001,23:00,85.1,
10/7/2001,0:00,85.1,
10/7/2001,1:00,85.1,
10/7/2001,2:00,85.1,
10/7/2001,3:00,85.1,
10/7/2001,4:00,84.9,
10/7/2001,5:00,84.7,
10/7/2001,6:00,84.6,
10/7/2001,7:00,84.6,
10/7/2001,8:00,84.6,
10/7/2001,9:00,84.4,
10/7/2001,10:00,84.4,
10/7/2001,11:00,84.4,
10/7/2001,12:00,84.4,
10/7/2001,13:00,84.4,
10/7/2001,14:00,84.4,
10/7/2001,15:00,84.6,
10/7/2001,16:00,84.6,
10/7/2001,17:00,84.7,
10/7/2001,18:00,84.6,
10/7/2001,19:00,84.9,
10/7/2001,20:00,85.3,
10/7/2001,21:00,85.1,
10/7/2001,22:00,85.3,
10/7/2001,23:00,85.1,
10/8/2001,0:00,85.1,
10/8/2001,1:00,84.9,
10/8/2001,2:00,84.7,
10/8/2001,3:00,84.9,
10/8/2001,4:00,84.6,
10/8/2001,5:00,84.7,
10/8/2001,6:00,84.6,
10/8/2001,7:00,84.6,
10/8/2001,8:00,84.6,
10/8/2001,9:00,84.4,
10/8/2001,10:00,84.4,
10/8/2001,11:00,84.2,
10/8/2001,12:00,84.2,
10/8/2001,13:00,84.2,
10/8/2001,14:00,84.2,
10/8/2001,15:00,84,
10/8/2001,16:00,84.4,
10/8/2001,17:00,84.6,
10/8/2001,18:00,84.4,
10/8/2001,19:00,84.6,
10/8/2001,20:00,84.6,
10/8/2001,21:00,84.6,
10/8/2001,22:00,84.6,
10/8/2001,23:00,84.4,
10/9/2001,0:00,84.4,
10/9/2001,1:00,84.2,
10/9/2001,2:00,84.2,
10/9/2001,3:00,84,
10/9/2001,4:00,83.8,
10/9/2001,5:00,-,
10/9/2001,6:00,83.7,
10/9/2001,7:00,83.7,
10/9/2001,8:00,83.7,
10/9/2001,9:00,83.5,
10/9/2001,10:00,-,
10/9/2001,11:00,83.7,
10/9/2001,12:00,83.5,
10/9/2001,13:00,83.5,
10/9/2001,14:00,83.5,
10/9/2001,15:00,83.7,
10/9/2001,16:00,84.2,
10/9/2001,17:00,84.6,
10/9/2001,18:00,84.9,
10/9/2001,19:00,85.1,
10/9/2001,20:00,85.1,
10/9/2001,21:00,84.9,
10/9/2001,22:00,84.9,
10/9/2001,23:00,84.9,
10/10/2001,0:00,84.9,
10/10/2001,1:00,84.7,
10/10/2001,2:00,84.7,
10/10/2001,3:00,84.6,
10/10/2001,4:00,-,
10/10/2001,5:00,84.6,
10/10/2001,6:00,84.6,
10/10/2001,7:00,84.6,
10/10/2001,8:00,84.4,
10/10/2001,9:00,-,
10/10/2001,10:00,84.4,
10/10/2001,11:00,84.2,
10/10/2001,12:00,84.2,
10/10/2001,13:00,84.2,
10/10/2001,14:00,84.2,
10/10/2001,15:00,84.4,
10/10/2001,16:00,84.6,
10/10/2001,17:00,84.6,
10/10/2001,18:00,84.9,
10/10/2001,19:00,85.3,
10/10/2001,20:00,85.3,
10/10/2001,21:00,85.3,
10/10/2001,22:00,85.3,
10/10/2001,23:00,85.3,
10/11/2001,0:00,85.3,
10/11/2001,1:00,85.3,
10/11/2001,2:00,85.3,
10/11/2001,3:00,85.1,
10/11/2001,4:00,85.1,
10/11/2001,5:00,85.1,
10/11/2001,6:00,84.9,
10/11/2001,7:00,84.9,
10/11/2001,8:00,84.9,
10/11/2001,9:00,84.7,
10/11/2001,10:00,-,
10/11/2001,11:00,84.7,
10/11/2001,12:00,84.6,
10/11/2001,13:00,84.7,
10/11/2001,14:00,84.7,
10/11/2001,15:00,84.9,
10/11/2001,16:00,85.1,
10/11/2001,17:00,-,
10/11/2001,18:00,85.6,
10/11/2001,19:00,85.6,
10/11/2001,20:00,86,
10/11/2001,21:00,-,
10/11/2001,22:00,85.8,
10/11/2001,23:00,86,
10/12/2001,0:00,85.8,
10/12/2001,1:00,85.8,
10/12/2001,2:00,85.6,
10/12/2001,3:00,85.6,
10/12/2001,4:00,85.6,
10/12/2001,5:00,85.5,
10/12/2001,6:00,85.5,
10/12/2001,7:00,85.5,
10/12/2001,8:00,85.3,
10/12/2001,9:00,85.1,
10/12/2001,10:00,85.1,
10/12/2001,11:00,84.9,
10/12/2001,12:00,84.7,
10/12/2001,13:00,84.9,
10/12/2001,14:00,84.7,
10/12/2001,15:00,85.1,
10/12/2001,16:00,84.9,
10/12/2001,17:00,85.5,
10/12/2001,18:00,85.5,
10/12/2001,19:00,85.8,
10/12/2001,20:00,85.8,
10/12/2001,21:00,85.6,
10/12/2001,22:00,85.8,
10/12/2001,23:00,85.3,
10/13/2001,0:00,85.6,
10/13/2001,1:00,85.6,
10/13/2001,2:00,85.6,
10/13/2001,3:00,85.5,
10/13/2001,4:00,-,
10/13/2001,5:00,85.5,
10/13/2001,6:00,85.3,
10/13/2001,7:00,85.1,
10/13/2001,8:00,-,
10/13/2001,9:00,85.1,
10/13/2001,10:00,85.1,
10/13/2001,11:00,84.9,
10/13/2001,12:00,84.9,
10/13/2001,13:00,84.9,
10/13/2001,14:00,84.9,
10/13/2001,15:00,85.1,
10/13/2001,16:00,85.3,
10/13/2001,17:00,85.3,
10/13/2001,18:00,85.5,
10/13/2001,19:00,85.6,
10/13/2001,20:00,85.8,
10/13/2001,21:00,85.8,
10/13/2001,22:00,85.8,
10/13/2001,23:00,85.6,
10/14/2001,0:00,85.6,
10/14/2001,1:00,85.6,
10/14/2001,2:00,85.6,
10/14/2001,3:00,85.5,
10/14/2001,4:00,85.5,
10/14/2001,5:00,85.3,
10/14/2001,6:00,85.3,
10/14/2001,7:00,85.3,
10/14/2001,8:00,85.3,
10/14/2001,9:00,85.1,
10/14/2001,10:00,85.1,
10/14/2001,11:00,84.9,
10/14/2001,12:00,84.9,
10/14/2001,13:00,84.9,
10/14/2001,14:00,84.7,
10/14/2001,15:00,84.4,
10/14/2001,16:00,84,
10/14/2001,17:00,83.8,
10/14/2001,18:00,83.8,
10/14/2001,19:00,83.7,
10/14/2001,20:00,83.7,
10/14/2001,21:00,-,
10/14/2001,22:00,83.5,
10/14/2001,23:00,83.5,
10/15/2001,0:00,83.3,
10/15/2001,1:00,83.3,
10/15/2001,2:00,83.3,
10/15/2001,3:00,83.3,
10/15/2001,4:00,83.5,
10/15/2001,5:00,83.3,
10/15/2001,6:00,83.1,
10/15/2001,7:00,83.1,
10/15/2001,8:00,82.9,
10/15/2001,9:00,82.9,
10/15/2001,10:00,82.8,
10/15/2001,11:00,82.8,
10/15/2001,12:00,82.8,
10/15/2001,13:00,82.9,
10/15/2001,14:00,82.9,
10/15/2001,15:00,82.9,
10/15/2001,16:00,82.6,
10/15/2001,17:00,82.9,
10/15/2001,18:00,82.9,
10/15/2001,19:00,83.1,
10/15/2001,20:00,83.1,
10/15/2001,21:00,83.1,
10/15/2001,22:00,83.1,
10/15/2001,23:00,83.1,
10/16/2001,0:00,-,
10/16/2001,1:00,82.9,
10/16/2001,2:00,82.9,
10/16/2001,3:00,82.9,
10/16/2001,4:00,82.8,
10/16/2001,5:00,-,
10/16/2001,6:00,82.6,
10/16/2001,7:00,82.6,
10/16/2001,8:00,82.6,
10/16/2001,9:00,82.4,
10/16/2001,10:00,82.4,
10/16/2001,11:00,82.2,
10/16/2001,12:00,82,
10/16/2001,13:00,82,
10/16/2001,14:00,81.9,
10/16/2001,15:00,82,
10/16/2001,16:00,82,
10/16/2001,17:00,82,
10/16/2001,18:00,82.2,
10/16/2001,19:00,82.6,
10/16/2001,20:00,82.8,
10/16/2001,21:00,82.8,
10/16/2001,22:00,82.8,
10/16/2001,23:00,82.6,
10/17/2001,0:00,82.8,
10/17/2001,1:00,82.8,
10/17/2001,2:00,82.8,
10/17/2001,3:00,82.8,
10/17/2001,4:00,82.8,
10/17/2001,5:00,82.8,
10/17/2001,6:00,82.9,
10/17/2001,7:00,82.8,
10/17/2001,8:00,82.8,
10/17/2001,9:00,82.8,
10/17/2001,10:00,82.8,
10/17/2001,11:00,82.8,
10/17/2001,12:00,82.6,
10/17/2001,13:00,82.6,
10/17/2001,14:00,82.6,
10/17/2001,15:00,82.8,
10/17/2001,16:00,82.8,
10/17/2001,17:00,82.9,
10/17/2001,18:00,82.9,
10/17/2001,19:00,82.9,
10/17/2001,20:00,83.1,
10/17/2001,21:00,83.1,
10/17/2001,22:00,83.1,
10/17/2001,23:00,83.1,
10/18/2001,0:00,83.1,
10/18/2001,1:00,83.1,
10/18/2001,2:00,82.9,
10/18/2001,3:00,82.9,
10/18/2001,4:00,82.9,
10/18/2001,5:00,82.9,
10/18/2001,6:00,82.8,
10/18/2001,7:00,82.8,
10/18/2001,8:00,82.8,
10/18/2001,9:00,82.8,
10/18/2001,10:00,82.6,
10/18/2001,11:00,82.6,
10/18/2001,12:00,82.6,
10/18/2001,13:00,82.6,
10/18/2001,14:00,82.4,
10/18/2001,15:00,82.6,
10/18/2001,16:00,82.9,
10/18/2001,17:00,83.3,
10/18/2001,18:00,83.3,
10/18/2001,19:00,83.7,
10/18/2001,20:00,83.7,
10/18/2001,21:00,83.8,
10/18/2001,22:00,83.8,
10/18/2001,23:00,83.8,
10/19/2001,0:00,83.7,
10/19/2001,1:00,83.7,
10/19/2001,2:00,83.5,
10/19/2001,3:00,83.5,
10/19/2001,4:00,83.5,
10/19/2001,5:00,83.5,
10/19/2001,6:00,83.3,
10/19/2001,7:00,83.3,
10/19/2001,8:00,83.3,
10/19/2001,9:00,83.3,
10/19/2001,10:00,83.1,
10/19/2001,11:00,83.1,
10/19/2001,12:00,82.9,
10/19/2001,13:00,83.1,
10/19/2001,14:00,83.1,
10/19/2001,15:00,83.3,
10/19/2001,16:00,83.3,
10/19/2001,17:00,83.3,
10/19/2001,18:00,83.5,
10/19/2001,19:00,83.5,
10/19/2001,20:00,83.7,
10/19/2001,21:00,83.7,
10/19/2001,22:00,83.8,
10/19/2001,23:00,83.8,
10/20/2001,0:00,83.7,
10/20/2001,1:00,83.7,
10/20/2001,2:00,83.5,
10/20/2001,3:00,83.1,
10/20/2001,4:00,83.5,
10/20/2001,5:00,83.3,
10/20/2001,6:00,83.3,
10/20/2001,7:00,83.1,
10/20/2001,8:00,83.1,
10/20/2001,9:00,82.9,
10/20/2001,10:00,82.8,
10/20/2001,11:00,82.8,
10/20/2001,12:00,82.8,
10/20/2001,13:00,82.8,
10/20/2001,14:00,82.8,
10/20/2001,15:00,82.9,
10/20/2001,16:00,83.1,
10/20/2001,17:00,83.3,
10/20/2001,18:00,83.7,
10/20/2001,19:00,83.8,
10/20/2001,20:00,84,
10/20/2001,21:00,83.8,
10/20/2001,22:00,83.8,
10/20/2001,23:00,83.8,
10/21/2001,0:00,83.8,
10/21/2001,1:00,83.8,
10/21/2001,2:00,83.8,
10/21/2001,3:00,83.7,
10/21/2001,4:00,83.7,
10/21/2001,5:00,83.5,
10/21/2001,6:00,83.5,
10/21/2001,7:00,83.5,
10/21/2001,8:00,83.5,
10/21/2001,9:00,83.5,
10/21/2001,10:00,83.3,
10/21/2001,11:00,83.3,
10/21/2001,12:00,83.3,
10/21/2001,13:00,83.3,
10/21/2001,14:00,83.3,
10/21/2001,15:00,83.5,
10/21/2001,16:00,83.7,
10/21/2001,17:00,83.7,
10/21/2001,18:00,84,
10/21/2001,19:00,84.2,
10/21/2001,20:00,84.4,
10/21/2001,21:00,84.2,
10/21/2001,22:00,84,
10/21/2001,23:00,84.2,
10/22/2001,0:00,84,
10/22/2001,1:00,84,
10/22/2001,2:00,84,
10/22/2001,3:00,83.8,
10/22/2001,4:00,83.8,
10/22/2001,5:00,83.7,
10/22/2001,6:00,83.7,
10/22/2001,7:00,83.5,
10/22/2001,8:00,83.5,
10/22/2001,9:00,83.5,
10/22/2001,10:00,83.5,
10/22/2001,11:00,83.5,
10/22/2001,12:00,83.5,
10/22/2001,13:00,83.5,
10/22/2001,14:00,83.7,
10/22/2001,15:00,83.7,
10/22/2001,16:00,83.8,
10/22/2001,17:00,83.8,
10/22/2001,18:00,84.4,
10/22/2001,19:00,84.4,
10/22/2001,20:00,84.6,
10/22/2001,21:00,84.4,
10/22/2001,22:00,84.4,
10/22/2001,23:00,84.2,
10/23/2001,0:00,84.2,
10/23/2001,1:00,84,
10/23/2001,2:00,84,
10/23/2001,3:00,84,
10/23/2001,4:00,84,
10/23/2001,5:00,83.8,
10/23/2001,6:00,83.8,
10/23/2001,7:00,83.8,
10/23/2001,8:00,83.8,
10/23/2001,9:00,83.1,
10/23/2001,10:00,83.5,
10/23/2001,11:00,83.5,
10/23/2001,12:00,83.5,
10/23/2001,13:00,83.5,
10/23/2001,14:00,83.7,
10/23/2001,15:00,83.7,
10/23/2001,16:00,83.8,
10/23/2001,17:00,84.2,
10/23/2001,18:00,84.2,
10/23/2001,19:00,84.4,
10/23/2001,20:00,84.2,
10/23/2001,21:00,84.4,
10/23/2001,22:00,84.4,
10/23/2001,23:00,84.4,
10/24/2001,0:00,84.2,
10/24/2001,1:00,84.2,
10/24/2001,2:00,84.2,
10/24/2001,3:00,84.2,
10/24/2001,4:00,84,
10/24/2001,5:00,84,
10/24/2001,6:00,84,
10/24/2001,7:00,84,
10/24/2001,8:00,83.8,
10/24/2001,9:00,83.8,
10/24/2001,10:00,83.5,
10/24/2001,11:00,83.8,
10/24/2001,12:00,83.8,
10/24/2001,13:00,83.8,
10/24/2001,14:00,83.8,
10/24/2001,15:00,84,
10/24/2001,16:00,84.2,
10/24/2001,17:00,84.2,
10/24/2001,18:00,84.4,
10/24/2001,19:00,84.2,
10/24/2001,20:00,84.6,
10/24/2001,21:00,84.7,
10/24/2001,22:00,84.6,
10/24/2001,23:00,84.6,
10/25/2001,0:00,84.6,
10/25/2001,1:00,87.3,
10/25/2001,2:00,84.6,
10/25/2001,3:00,84.4,
10/25/2001,4:00,84.4,
10/25/2001,5:00,84.2,
10/25/2001,6:00,84.2,
10/25/2001,7:00,84.2,
10/25/2001,8:00,84,
10/25/2001,9:00,84,
10/25/2001,10:00,83.8,
10/25/2001,11:00,83.8,
10/25/2001,12:00,83.8,
10/25/2001,13:00,84,
10/25/2001,14:00,84,
10/25/2001,15:00,84,
10/25/2001,16:00,84,
10/25/2001,17:00,84.4,
10/25/2001,18:00,84.6,
10/25/2001,19:00,84.6,
10/25/2001,20:00,84.6,
10/25/2001,21:00,84.7,
10/25/2001,22:00,84.7,
10/25/2001,23:00,84.7,
10/26/2001,0:00,84.7,
10/26/2001,1:00,84.7,
10/26/2001,2:00,84.6,
10/26/2001,3:00,84.6,
10/26/2001,4:00,84.4,
10/26/2001,5:00,84.4,
10/26/2001,6:00,84.2,
10/26/2001,7:00,84.2,
10/26/2001,8:00,84.2,
10/26/2001,9:00,84,
10/26/2001,10:00,84,
10/26/2001,11:00,83.8,
10/26/2001,12:00,83.8,
10/26/2001,13:00,83.8,
10/26/2001,14:00,84,
10/26/2001,15:00,84.2,
10/26/2001,16:00,84.2,
10/26/2001,17:00,84.4,
10/26/2001,18:00,84.2,
10/26/2001,19:00,84.4,
10/26/2001,20:00,84.4,
10/26/2001,21:00,84.6,
10/26/2001,22:00,84.7,
10/26/2001,23:00,84.6,
10/27/2001,0:00,84.6,
10/27/2001,1:00,84.4,
10/27/2001,2:00,84.4,
10/27/2001,3:00,84.2,
10/27/2001,4:00,84.2,
10/27/2001,5:00,84.2,
10/27/2001,6:00,84.2,
10/27/2001,7:00,84.2,
10/27/2001,8:00,84.2,
10/27/2001,9:00,84.2,
