Date,hour,temp.w
2005-07-31,19,86.9
2005-07-31,20,86.9
2005-07-31,21,86.9
2005-07-31,22,87.3
2005-07-31,23,87.1
2005-08-01,0,86.9
2005-08-01,1,86.9
2005-08-01,2,86.7
2005-08-01,3,86.5
2005-08-01,4,86.5
2005-08-01,5,
2005-08-01,6,86.7
2005-08-01,7,86.4
2005-08-01,8,86.5
2005-08-01,9,85.8
2005-08-01,10,86.4
2005-08-01,11,86.2
2005-08-01,12,86
2005-08-01,13,85.8
2005-08-01,14,86
2005-08-01,15,85.8
2005-08-01,16,86
2005-08-01,17,86.2
2005-08-01,18,
2005-08-01,19,
2005-08-01,20,87.1
2005-08-01,21,87.1
2005-08-01,22,87.1
2005-08-01,23,87.3
2005-08-02,0,87.1
2005-08-02,1,86.9
2005-08-02,2,86.9
2005-08-02,3,86.7
2005-08-02,4,86.7
2005-08-02,5,86.5
2005-08-02,6,
2005-08-02,7,86.5
2005-08-02,8,86.5
2005-08-02,9,86.5
2005-08-02,10,86.4
2005-08-02,11,
2005-08-02,12,86.2
2005-08-02,13,86.2
2005-08-02,14,86.2
2005-08-02,15,86.5
2005-08-02,16,86.7
2005-08-02,17,87.3
2005-08-02,18,87.4
2005-08-02,19,87.3
2005-08-02,20,87.4
2005-08-02,21,87.3
2005-08-02,22,87.4
2005-08-02,23,
2005-08-03,0,87.4
2005-08-03,1,87.1
2005-08-03,2,87.1
2005-08-03,3,87.1
2005-08-03,4,87.1
2005-08-03,5,87.1
2005-08-03,6,86.9
2005-08-03,7,87.1
2005-08-03,8,86.7
2005-08-03,9,
2005-08-03,10,
2005-08-03,11,86.7
2005-08-03,12,86.5
2005-08-03,13,86.4
2005-08-03,14,86.4
2005-08-03,15,86.9
2005-08-03,16,86.9
2005-08-03,17,86.9
2005-08-03,18,87.3
2005-08-03,19,87.3
2005-08-03,20,
2005-08-03,21,87.4
2005-08-03,22,87.4
2005-08-03,23,87.3
2005-08-04,0,87.3
2005-08-04,1,87.3
2005-08-04,2,
2005-08-04,3,87.1
2005-08-04,4,86.9
2005-08-04,5,87.1
2005-08-04,6,86.9
2005-08-04,7,86.7
2005-08-04,8,86.7
2005-08-04,9,86.5
2005-08-04,10,86.5
2005-08-04,11,86.4
2005-08-04,12,86.2
2005-08-04,13,86.2
2005-08-04,14,86.4
2005-08-04,15,86.4
2005-08-04,16,86.5
2005-08-04,17,86.7
2005-08-04,18,87.1
2005-08-04,19,87.3
2005-08-04,20,87.4
2005-08-04,21,87.4
2005-08-04,22,87.4
2005-08-04,23,87.3
2005-08-05,0,87.3
2005-08-05,1,87.1
2005-08-05,2,87.1
2005-08-05,3,87.1
2005-08-05,4,86.9
2005-08-05,5,86.7
2005-08-05,6,86.5
2005-08-05,7,86.5
2005-08-05,8,86.5
2005-08-05,9,86.5
2005-08-05,10,86.4
2005-08-05,11,86.5
2005-08-05,12,86.4
2005-08-05,13,86
2005-08-05,14,86.5
2005-08-05,15,86.5
2005-08-05,16,86.5
2005-08-05,17,86.5
2005-08-05,18,86.9
2005-08-05,19,87.3
2005-08-05,20,87.3
2005-08-05,21,86.9
2005-08-05,22,
2005-08-05,23,
2005-08-06,0,
2005-08-06,1,
2005-08-06,2,86.9
2005-08-06,3,86.7
2005-08-06,4,86.9
2005-08-06,5,86.7
2005-08-06,6,86.7
2005-08-06,7,
2005-08-06,8,86.4
2005-08-06,9,86.4
2005-08-06,10,
2005-08-06,11,86.2
2005-08-06,12,86.4
2005-08-06,13,86.4
2005-08-06,14,86.5
2005-08-06,15,86.5
2005-08-06,16,86.4
2005-08-06,17,86.9
2005-08-06,18,86.9
2005-08-06,19,86.9
2005-08-06,20,87.1
2005-08-06,21,
2005-08-06,22,87.1
2005-08-06,23,86.9
2005-08-07,0,86.9
2005-08-07,1,86.9
2005-08-07,2,86.7
2005-08-07,3,86.7
2005-08-07,4,86.7
2005-08-07,5,
2005-08-07,6,86.5
2005-08-07,7,86.5
2005-08-07,8,86.5
2005-08-07,9,86.4
2005-08-07,10,86.4
2005-08-07,11,86.2
2005-08-07,12,86
2005-08-07,13,86
2005-08-07,14,86.2
2005-08-07,15,86.4
2005-08-07,16,86.5
2005-08-07,17,86.5
2005-08-07,18,86.9
2005-08-07,19,86.7
2005-08-07,20,86.7
2005-08-07,21,86.5
2005-08-07,22,86.5
2005-08-07,23,86.5
2005-08-08,0,86.5
2005-08-08,1,86.4
2005-08-08,2,86.2
2005-08-08,3,86.4
2005-08-08,4,86.2
2005-08-08,5,86.2
2005-08-08,6,86.2
2005-08-08,7,86.2
2005-08-08,8,86
2005-08-08,9,86.2
2005-08-08,10,86.2
2005-08-08,11,86.2
2005-08-08,12,86
2005-08-08,13,86.2
2005-08-08,14,86.2
2005-08-08,15,86.2
2005-08-08,16,86.4
2005-08-08,17,86.2
2005-08-08,18,86.4
2005-08-08,19,86.4
2005-08-08,20,86.4
2005-08-08,21,86.4
2005-08-08,22,86.4
2005-08-08,23,86.4
2005-08-09,0,86.4
2005-08-09,1,86.4
2005-08-09,2,86.5
2005-08-09,3,86.2
2005-08-09,4,86.2
2005-08-09,5,86
2005-08-09,6,
2005-08-09,7,85.8
2005-08-09,8,85.8
2005-08-09,9,85.5
2005-08-09,10,85.6
2005-08-09,11,85.6
2005-08-09,12,85.6
2005-08-09,13,85.6
2005-08-09,14,85.8
2005-08-09,15,85.8
2005-08-09,16,86
2005-08-09,17,86.2
2005-08-09,18,86.5
2005-08-09,19,
2005-08-09,20,87.1
2005-08-09,21,
2005-08-09,22,
2005-08-09,23,86.4
2005-08-10,0,86.4
2005-08-10,1,
2005-08-10,2,86.4
2005-08-10,3,86.2
2005-08-10,4,86
2005-08-10,5,86.2
2005-08-10,6,86.2
2005-08-10,7,86
2005-08-10,8,85.8
2005-08-10,9,86
2005-08-10,10,85.8
2005-08-10,11,85.8
2005-08-10,12,86
2005-08-10,13,85.8
2005-08-10,14,86
2005-08-10,15,85.8
2005-08-10,16,
2005-08-10,17,86.5
2005-08-10,18,86.7
2005-08-10,19,86.7
2005-08-10,20,86.7
2005-08-10,21,86.9
2005-08-10,22,86.9
2005-08-10,23,86.5
2005-08-11,0,
2005-08-11,1,86.5
2005-08-11,2,86.5
2005-08-11,3,86.4
2005-08-11,4,
2005-08-11,5,86.4
2005-08-11,6,86.4
2005-08-11,7,86.4
2005-08-11,8,
2005-08-11,9,86.2
2005-08-11,10,86
2005-08-11,11,86
2005-08-11,12,85.8
2005-08-11,13,85.8
2005-08-11,14,86.2
2005-08-11,15,86
2005-08-11,16,86.5
2005-08-11,17,86.7
2005-08-11,18,86.7
2005-08-11,19,87.1
2005-08-11,20,87.4
2005-08-11,21,87.4
2005-08-11,22,87.4
2005-08-11,23,87.3
2005-08-12,0,87.3
2005-08-12,1,87.1
2005-08-12,2,
2005-08-12,3,86.7
2005-08-12,4,86.9
2005-08-12,5,86.7
2005-08-12,6,86.5
2005-08-12,7,
2005-08-12,8,86.4
2005-08-12,9,86.2
2005-08-12,10,
2005-08-12,11,86.4
2005-08-12,12,
2005-08-12,13,86.4
2005-08-12,14,86.4
2005-08-12,15,
2005-08-12,16,
2005-08-12,17,
2005-08-12,18,87.1
2005-08-12,19,87.3
2005-08-12,20,87.3
2005-08-12,21,87.4
2005-08-12,22,87.4
2005-08-12,23,87.3
2005-08-13,0,86.7
2005-08-13,1,86.5
2005-08-13,2,86.7
2005-08-13,3,86.5
2005-08-13,4,86.5
2005-08-13,5,86.4
2005-08-13,6,86.2
2005-08-13,7,86.4
2005-08-13,8,86.4
2005-08-13,9,86.4
2005-08-13,10,86.2
2005-08-13,11,86.2
2005-08-13,12,86.2
2005-08-13,13,86
2005-08-13,14,86.2
2005-08-13,15,86.2
2005-08-13,16,86.4
2005-08-13,17,86.7
2005-08-13,18,86.9
2005-08-13,19,87.1
2005-08-13,20,87.3
2005-08-13,21,87.3
2005-08-13,22,87.1
2005-08-13,23,87.1
2005-08-14,0,87.3
2005-08-14,1,
2005-08-14,2,86.9
2005-08-14,3,
2005-08-14,4,86.9
2005-08-14,5,86.9
2005-08-14,6,86.7
2005-08-14,7,86.7
2005-08-14,8,86.7
2005-08-14,9,86.5
2005-08-14,10,86.5
2005-08-14,11,
2005-08-14,12,
2005-08-14,13,86.4
2005-08-14,14,86.5
2005-08-14,15,
2005-08-14,16,86.7
2005-08-14,17,86.9
2005-08-14,18,86.7
2005-08-14,19,87.1
2005-08-14,20,86.9
2005-08-14,21,87.3
2005-08-14,22,
2005-08-14,23,87.3
2005-08-15,0,87.1
2005-08-15,1,87.1
2005-08-15,2,86.9
2005-08-15,3,86.7
2005-08-15,4,86.7
2005-08-15,5,86.7
2005-08-15,6,
2005-08-15,7,86.5
2005-08-15,8,86.5
2005-08-15,9,86.5
2005-08-15,10,86.5
2005-08-15,11,86.4
2005-08-15,12,86.4
2005-08-15,13,
2005-08-15,14,86.5
2005-08-15,15,86.4
2005-08-15,16,86.5
2005-08-15,17,86.7
2005-08-15,18,86.9
2005-08-15,19,86.9
2005-08-15,20,
2005-08-15,21,86.9
2005-08-15,22,86.9
2005-08-15,23,86.7
2005-08-16,0,86.7
2005-08-16,1,86.5
2005-08-16,2,86.5
2005-08-16,3,86.4
2005-08-16,4,86.2
2005-08-16,5,86.2
2005-08-16,6,86.2
2005-08-16,7,86
2005-08-16,8,86.2
2005-08-16,9,86
2005-08-16,10,86
2005-08-16,11,85.8
2005-08-16,12,86.2
2005-08-16,13,85.8
2005-08-16,14,86
2005-08-16,15,86.4
2005-08-16,16,86.7
2005-08-16,17,86.5
2005-08-16,18,86.9
2005-08-16,19,86.7
2005-08-16,20,86.9
2005-08-16,21,86.5
2005-08-16,22,
2005-08-16,23,86.2
2005-08-17,0,86.5
2005-08-17,1,86.4
2005-08-17,2,86.4
2005-08-17,3,86.2
2005-08-17,4,86.2
2005-08-17,5,86.2
2005-08-17,6,86.2
2005-08-17,7,86.2
2005-08-17,8,86.2
2005-08-17,9,86.2
2005-08-17,10,86.2
2005-08-17,11,86.2
2005-08-17,12,86
2005-08-17,13,86
2005-08-17,14,86.2
2005-08-17,15,86.5
2005-08-17,16,86.9
2005-08-17,17,87.3
2005-08-17,18,87.3
2005-08-17,19,87.3
2005-08-17,20,
2005-08-17,21,87.6
2005-08-17,22,87.6
2005-08-17,23,87.4
2005-08-18,0,87.1
2005-08-18,1,86.9
2005-08-18,2,86.7
2005-08-18,3,86.7
2005-08-18,4,86.5
2005-08-18,5,86.7
2005-08-18,6,86.5
2005-08-18,7,86.5
2005-08-18,8,86.2
2005-08-18,9,86.4
2005-08-18,10,
2005-08-18,11,86.2
2005-08-18,12,86.4
2005-08-18,13,
2005-08-18,14,86.4
2005-08-18,15,86.7
2005-08-18,16,86.5
2005-08-18,17,87.1
2005-08-18,18,
2005-08-18,19,87.4
2005-08-18,20,87.6
2005-08-18,21,87.6
2005-08-18,22,87.6
2005-08-18,23,87.6
2005-08-19,0,87.4
2005-08-19,1,
2005-08-19,2,87.4
2005-08-19,3,87.3
2005-08-19,4,87.3
2005-08-19,5,87.3
2005-08-19,6,87.3
2005-08-19,7,87.1
2005-08-19,8,87.1
2005-08-19,9,87.1
2005-08-19,10,87.1
2005-08-19,11,
2005-08-19,12,87.1
2005-08-19,13,
2005-08-19,14,87.3
2005-08-19,15,87.4
2005-08-19,16,87.6
2005-08-19,17,87.6
2005-08-19,18,
2005-08-19,19,88
2005-08-19,20,88.2
2005-08-19,21,88
2005-08-19,22,88
2005-08-19,23,88
2005-08-20,0,87.8
2005-08-20,1,87.6
2005-08-20,2,87.6
2005-08-20,3,87.6
2005-08-20,4,87.4
2005-08-20,5,87.4
2005-08-20,6,86.9
2005-08-20,7,87.3
2005-08-20,8,87.3
2005-08-20,9,
2005-08-20,10,87.1
2005-08-20,11,86.9
2005-08-20,12,86.9
2005-08-20,13,87.1
2005-08-20,14,87.1
2005-08-20,15,
2005-08-20,16,86.9
2005-08-20,17,86.9
2005-08-20,18,86.9
2005-08-20,19,87.1
2005-08-20,20,
2005-08-20,21,86.9
2005-08-20,22,87.1
2005-08-20,23,86.9
2005-08-21,0,86.9
2005-08-21,1,86.9
2005-08-21,2,86.9
2005-08-21,3,86.7
2005-08-21,4,86.7
2005-08-21,5,86.7
2005-08-21,6,86.7
2005-08-21,7,86.7
2005-08-21,8,86.5
2005-08-21,9,
2005-08-21,10,86.5
2005-08-21,11,86.5
2005-08-21,12,86.7
2005-08-21,13,86.5
2005-08-21,14,86.7
2005-08-21,15,86.9
2005-08-21,16,86.9
2005-08-21,17,87.1
2005-08-21,18,87.1
2005-08-21,19,
2005-08-21,20,87.3
2005-08-21,21,87.3
2005-08-21,22,87.3
2005-08-21,23,87.3
2005-08-22,0,87.1
2005-08-22,1,
2005-08-22,2,87.1
2005-08-22,3,86.9
2005-08-22,4,86.9
2005-08-22,5,86.7
2005-08-22,6,86.7
2005-08-22,7,86.7
2005-08-22,8,86.5
2005-08-22,9,86.5
2005-08-22,10,86.5
2005-08-22,11,
2005-08-22,12,86.4
2005-08-22,13,86.4
2005-08-22,14,86.5
2005-08-22,15,86.5
2005-08-22,16,86.7
2005-08-22,17,86.5
2005-08-22,18,86.7
2005-08-22,19,87.1
2005-08-22,20,
2005-08-22,21,87.3
2005-08-22,22,87.3
2005-08-22,23,87.1
2005-08-23,0,86.9
2005-08-23,1,86.7
2005-08-23,2,86.7
2005-08-23,3,86.7
2005-08-23,4,
2005-08-23,5,86.5
2005-08-23,6,86.5
2005-08-23,7,
2005-08-23,8,86.5
2005-08-23,9,86.4
2005-08-23,10,86.2
2005-08-23,11,
2005-08-23,12,86.4
2005-08-23,13,86.2
2005-08-23,14,86.2
2005-08-23,15,86.4
2005-08-23,16,86.5
2005-08-23,17,
2005-08-23,18,86.9
2005-08-23,19,87.1
2005-08-23,20,87.1
2005-08-23,21,87.1
2005-08-23,22,87.3
2005-08-23,23,86.9
2005-08-24,0,86.9
2005-08-24,1,86.9
2005-08-24,2,86.9
2005-08-24,3,86.7
2005-08-24,4,86.7
2005-08-24,5,86.7
2005-08-24,6,86.7
2005-08-24,7,86.7
2005-08-24,8,86.5
2005-08-24,9,86.4
2005-08-24,10,86.4
2005-08-24,11,86.2
2005-08-24,12,86
2005-08-24,13,
2005-08-24,14,86
2005-08-24,15,86
2005-08-24,16,85.8
2005-08-24,17,86
2005-08-24,18,86
2005-08-24,19,85.8
2005-08-24,20,86
2005-08-24,21,85.8
2005-08-24,22,85.8
2005-08-24,23,85.8
2005-08-25,0,85.5
2005-08-25,1,85.8
2005-08-25,2,85.8
2005-08-25,3,85.6
2005-08-25,4,85.6
2005-08-25,5,85.6
2005-08-25,6,85.6
2005-08-25,7,85.5
2005-08-25,8,85.5
2005-08-25,9,85.3
2005-08-25,10,85.3
2005-08-25,11,85.3
2005-08-25,12,85.3
2005-08-25,13,85.3
2005-08-25,14,85.3
2005-08-25,15,85.6
2005-08-25,16,85.8
2005-08-25,17,86.2
2005-08-25,18,86.4
2005-08-25,19,86.7
2005-08-25,20,86.7
2005-08-25,21,86.9
2005-08-25,22,86.9
2005-08-25,23,86.9
2005-08-26,0,86.5
2005-08-26,1,86.5
2005-08-26,2,86.7
2005-08-26,3,86.5
2005-08-26,4,
2005-08-26,5,
2005-08-26,6,86.4
2005-08-26,7,86.2
2005-08-26,8,86
2005-08-26,9,85.8
2005-08-26,10,85.8
2005-08-26,11,85.8
2005-08-26,12,85.8
2005-08-26,13,86
2005-08-26,14,86
2005-08-26,15,86
2005-08-26,16,86
2005-08-26,17,86
2005-08-26,18,86.5
2005-08-26,19,86.7
2005-08-26,20,86.7
2005-08-26,21,86.5
2005-08-26,22,86.7
2005-08-26,23,86.5
2005-08-27,0,86.4
2005-08-27,1,86.4
2005-08-27,2,86
2005-08-27,3,86
2005-08-27,4,
2005-08-27,5,
2005-08-27,6,
2005-08-27,7,
2005-08-27,8,86
2005-08-27,9,
2005-08-27,10,85.8
2005-08-27,11,86
2005-08-27,12,85.8
2005-08-27,13,85.8
2005-08-27,14,
2005-08-27,15,86.2
2005-08-27,16,86
2005-08-27,17,86.2
2005-08-27,18,
2005-08-27,19,86.4
2005-08-27,20,
2005-08-27,21,87.1
2005-08-27,22,86.9
2005-08-27,23,86.5
2005-08-28,0,86.2
2005-08-28,1,
2005-08-28,2,86.2
2005-08-28,3,86
2005-08-28,4,86
2005-08-28,5,86
2005-08-28,6,86
2005-08-28,7,86
2005-08-28,8,86
2005-08-28,9,
2005-08-28,10,85.8
2005-08-28,11,85.8
2005-08-28,12,85.8
2005-08-28,13,85.8
2005-08-28,14,86
2005-08-28,15,86.2
2005-08-28,16,86.2
2005-08-28,17,
2005-08-28,18,86.5
2005-08-28,19,86.9
2005-08-28,20,86.9
2005-08-28,21,87.1
2005-08-28,22,87.3
2005-08-28,23,86.9
2005-08-29,0,86.9
2005-08-29,1,86.9
2005-08-29,2,86.9
2005-08-29,3,86.7
2005-08-29,4,
2005-08-29,5,86.5
2005-08-29,6,86.5
2005-08-29,7,
2005-08-29,8,86.2
2005-08-29,9,86.2
2005-08-29,10,86.4
2005-08-29,11,
2005-08-29,12,86.2
2005-08-29,13,
2005-08-29,14,86.7
2005-08-29,15,86.9
2005-08-29,16,87.1
2005-08-29,17,
2005-08-29,18,87.3
2005-08-29,19,87.8
2005-08-29,20,88
2005-08-29,21,88
2005-08-29,22,88.2
2005-08-29,23,88.2
2005-08-30,0,
2005-08-30,1,87.4
2005-08-30,2,87.1
2005-08-30,3,87.3
2005-08-30,4,87.3
2005-08-30,5,87.3
2005-08-30,6,
2005-08-30,7,
2005-08-30,8,86.9
2005-08-30,9,86.9
2005-08-30,10,86.9
2005-08-30,11,86.9
2005-08-30,12,86.9
2005-08-30,13,
2005-08-30,14,86.9
2005-08-30,15,
2005-08-30,16,87.3
2005-08-30,17,
2005-08-30,18,87.4
2005-08-30,19,
2005-08-30,20,88.2
2005-08-30,21,
2005-08-30,22,88.2
2005-08-30,23,87.8
2005-08-31,0,87.8
2005-08-31,1,87.8
2005-08-31,2,87.6
2005-08-31,3,87.4
2005-08-31,4,
2005-08-31,5,87.4
2005-08-31,6,87.3
2005-08-31,7,87.3
2005-08-31,8,87.4
2005-08-31,9,87.1
2005-08-31,10,87.3
2005-08-31,11,86.9
2005-08-31,12,
2005-08-31,13,
2005-08-31,14,87.3
2005-08-31,15,
2005-08-31,16,
2005-08-31,17,
2005-08-31,18,87.8
2005-08-31,19,88.2
2005-08-31,20,88
2005-08-31,21,88.2
2005-08-31,22,87.8
2005-08-31,23,88
2005-09-01,0,87.8
2005-09-01,1,87.8
2005-09-01,2,
2005-09-01,3,87.8
2005-09-01,4,87.6
2005-09-01,5,87.6
2005-09-01,6,
2005-09-01,7,87.6
2005-09-01,8,87.6
2005-09-01,9,87.6
2005-09-01,10,
2005-09-01,11,
2005-09-01,12,87.3
2005-09-01,13,87.1
2005-09-01,14,87.3
2005-09-01,15,87.4
2005-09-01,16,87.6
2005-09-01,17,87.6
2005-09-01,18,88.2
2005-09-01,19,88.3
2005-09-01,20,
2005-09-01,21,88.3
2005-09-01,22,88.5
2005-09-01,23,88.3
2005-09-02,0,88.3
2005-09-02,1,
2005-09-02,2,88
2005-09-02,3,88
2005-09-02,4,87.6
2005-09-02,5,87.8
2005-09-02,6,
2005-09-02,7,87.4
2005-09-02,8,87.4
2005-09-02,9,87.4
2005-09-02,10,87.3
2005-09-02,11,87.3
2005-09-02,12,87.3
2005-09-02,13,87.3
2005-09-02,14,87.3
2005-09-02,15,87.6
2005-09-02,16,87.4
2005-09-02,17,87.8
2005-09-02,18,87.8
2005-09-02,19,88.3
2005-09-02,20,88.2
2005-09-02,21,88.5
2005-09-02,22,88.5
2005-09-02,23,88.5
2005-09-03,0,88.3
2005-09-03,1,88.2
2005-09-03,2,88.2
2005-09-03,3,87.8
2005-09-03,4,87.3
2005-09-03,5,87.6
2005-09-03,6,87.6
2005-09-03,7,87.4
2005-09-03,8,87.4
2005-09-03,9,87.3
2005-09-03,10,
2005-09-03,11,87.4
2005-09-03,12,
2005-09-03,13,87.3
2005-09-03,14,87.3
2005-09-03,15,87.4
2005-09-03,16,
2005-09-03,17,88.3
2005-09-03,18,88.5
2005-09-03,19,88.7
2005-09-03,20,88.7
2005-09-03,21,88.7
2005-09-03,22,
2005-09-03,23,88.7
2005-09-04,0,
2005-09-04,1,88.2
2005-09-04,2,87.6
2005-09-04,3,
2005-09-04,4,
2005-09-04,5,
2005-09-04,6,88
2005-09-04,7,88.2
2005-09-04,8,88
2005-09-04,9,87.8
2005-09-04,10,
2005-09-04,11,
2005-09-04,12,87.3
2005-09-04,13,87.4
2005-09-04,14,88
2005-09-04,15,88.7
2005-09-04,16,88.7
2005-09-04,17,88
2005-09-04,18,
2005-09-04,19,88.3
2005-09-04,20,
2005-09-04,21,
2005-09-04,22,
2005-09-04,23,
2005-09-05,0,
2005-09-05,1,88
2005-09-05,2,87.8
2005-09-05,3,
2005-09-05,4,87.6
2005-09-05,5,
2005-09-05,6,
2005-09-05,7,87.4
2005-09-05,8,87.3
2005-09-05,9,87.4
2005-09-05,10,87.3
2005-09-05,11,
2005-09-05,12,87.3
2005-09-05,13,87.3
2005-09-05,14,
2005-09-05,15,
2005-09-05,16,
2005-09-05,17,
2005-09-05,18,87.8
2005-09-05,19,88.2
2005-09-05,20,88.2
2005-09-05,21,88.2
2005-09-05,22,
2005-09-05,23,88.2
2005-09-06,0,88.2
2005-09-06,1,88.2
2005-09-06,2,88
2005-09-06,3,87.8
2005-09-06,4,88
2005-09-06,5,
2005-09-06,6,88
2005-09-06,7,87.8
2005-09-06,8,87.8
2005-09-06,9,87.6
2005-09-06,10,87.6
2005-09-06,11,87.4
2005-09-06,12,87.4
2005-09-06,13,87.6
2005-09-06,14,
2005-09-06,15,87.4
2005-09-06,16,87.4
2005-09-06,17,87.6
2005-09-06,18,87.6
2005-09-06,19,87.8
2005-09-06,20,87.8
2005-09-06,21,
2005-09-06,22,88
2005-09-06,23,87.8
2005-09-07,0,
2005-09-07,1,87.8
2005-09-07,2,87.8
2005-09-07,3,87.8
2005-09-07,4,
2005-09-07,5,87.6
2005-09-07,6,
2005-09-07,7,
2005-09-07,8,87.6
2005-09-07,9,87.4
2005-09-07,10,87.4
2005-09-07,11,87.4
2005-09-07,12,87.3
2005-09-07,13,87.3
2005-09-07,14,87.4
2005-09-07,15,87.3
2005-09-07,16,87.3
2005-09-07,17,87.4
2005-09-07,18,87.6
2005-09-07,19,87.6
2005-09-07,20,87.8
2005-09-07,21,87.6
2005-09-07,22,
2005-09-07,23,
2005-09-08,0,87.6
2005-09-08,1,
2005-09-08,2,87.6
2005-09-08,3,87.6
2005-09-08,4,87.4
2005-09-08,5,87.4
2005-09-08,6,87.6
2005-09-08,7,87.4
2005-09-08,8,87.3
2005-09-08,9,87.3
2005-09-08,10,87.3
2005-09-08,11,87.3
2005-09-08,12,87.3
2005-09-08,13,87.3
2005-09-08,14,87.4
2005-09-08,15,87.6
2005-09-08,16,87.6
2005-09-08,17,87.8
2005-09-08,18,88.2
2005-09-08,19,88.2
2005-09-08,20,
2005-09-08,21,
2005-09-08,22,
2005-09-08,23,88.2
2005-09-09,0,88.3
2005-09-09,1,88.2
2005-09-09,2,88
2005-09-09,3,
2005-09-09,4,
2005-09-09,5,87.8
2005-09-09,6,
2005-09-09,7,87.6
2005-09-09,8,
2005-09-09,9,87.6
2005-09-09,10,87.4
2005-09-09,11,
2005-09-09,12,87.3
2005-09-09,13,
2005-09-09,14,87.6
2005-09-09,15,87.6
2005-09-09,16,87.6
2005-09-09,17,87.8
2005-09-09,18,88.2
2005-09-09,19,88.2
2005-09-09,20,88.3
2005-09-09,21,88
2005-09-09,22,
2005-09-09,23,87.8
2005-09-10,0,87.8
2005-09-10,1,87.8
2005-09-10,2,87.8
2005-09-10,3,87.6
2005-09-10,4,
2005-09-10,5,87.6
2005-09-10,6,87.6
2005-09-10,7,87.6
2005-09-10,8,
2005-09-10,9,87.4
2005-09-10,10,87.3
2005-09-10,11,87.1
2005-09-10,12,87.3
2005-09-10,13,
2005-09-10,14,87.3
2005-09-10,15,87.4
2005-09-10,16,87.3
2005-09-10,17,87.6
2005-09-10,18,88
2005-09-10,19,88.2
2005-09-10,20,88.2
2005-09-10,21,88.2
2005-09-10,22,87.8
2005-09-10,23,88.2
2005-09-11,0,88
2005-09-11,1,88
2005-09-11,2,87.8
2005-09-11,3,87.8
2005-09-11,4,87.6
2005-09-11,5,87.6
2005-09-11,6,87.6
2005-09-11,7,87.4
2005-09-11,8,87.4
2005-09-11,9,87.3
2005-09-11,10,
2005-09-11,11,87.1
2005-09-11,12,87.1
2005-09-11,13,87.3
2005-09-11,14,
2005-09-11,15,
2005-09-11,16,87.4
2005-09-11,17,87.8
2005-09-11,18,88
2005-09-11,19,88.5
2005-09-11,20,88.3
2005-09-11,21,88.5
2005-09-11,22,88.5
2005-09-11,23,88.5
2005-09-12,0,88.3
2005-09-12,1,
2005-09-12,2,87.8
2005-09-12,3,87.6
2005-09-12,4,87.6
2005-09-12,5,87.4
2005-09-12,6,
2005-09-12,7,87.4
2005-09-12,8,
2005-09-12,9,
2005-09-12,10,
2005-09-12,11,87.4
2005-09-12,12,87.4
2005-09-12,13,87.3
2005-09-12,14,87.3
2005-09-12,15,87.4
2005-09-12,16,87.8
2005-09-12,17,87.8
2005-09-12,18,88
2005-09-12,19,88
2005-09-12,20,88.2
2005-09-12,21,88.2
2005-09-12,22,88.2
2005-09-12,23,88.2
2005-09-13,0,87.6
2005-09-13,1,88.2
2005-09-13,2,88.2
2005-09-13,3,88
2005-09-13,4,88
2005-09-13,5,87.8
2005-09-13,6,87.6
2005-09-13,7,87.6
2005-09-13,8,
2005-09-13,9,87.6
2005-09-13,10,87.4
2005-09-13,11,87.4
2005-09-13,12,87.4
2005-09-13,13,87.3
2005-09-13,14,
2005-09-13,15,87.4
2005-09-13,16,87.8
2005-09-13,17,87.6
2005-09-13,18,87.8
2005-09-13,19,88.2
2005-09-13,20,
2005-09-13,21,
2005-09-13,22,88.2
2005-09-13,23,
2005-09-14,0,88.2
2005-09-14,1,88
2005-09-14,2,87.8
2005-09-14,3,87.6
2005-09-14,4,87.6
2005-09-14,5,87.6
2005-09-14,6,87.3
2005-09-14,7,
2005-09-14,8,87.4
2005-09-14,9,87.4
2005-09-14,10,87.4
2005-09-14,11,87.3
2005-09-14,12,87.3
2005-09-14,13,87.3
2005-09-14,14,87.4
2005-09-14,15,87.6
2005-09-14,16,87.6
2005-09-14,17,87.6
2005-09-14,18,87.8
2005-09-14,19,88.2
2005-09-14,20,88
2005-09-14,21,88
2005-09-14,22,87.8
2005-09-14,23,87.8
2005-09-15,0,
2005-09-15,1,87.8
2005-09-15,2,87.6
2005-09-15,3,87.6
2005-09-15,4,87.4
2005-09-15,5,87.4
2005-09-15,6,87.4
2005-09-15,7,87.4
2005-09-15,8,
2005-09-15,9,87.4
2005-09-15,10,87.3
2005-09-15,11,
2005-09-15,12,
2005-09-15,13,
2005-09-15,14,87.6
2005-09-15,15,87.8
2005-09-15,16,88
2005-09-15,17,88.3
2005-09-15,18,88.9
2005-09-15,19,88.9
2005-09-15,20,88.7
2005-09-15,21,88.7
2005-09-15,22,88.7
2005-09-15,23,
2005-09-16,0,88.5
2005-09-16,1,88.2
2005-09-16,2,88
2005-09-16,3,87.8
2005-09-16,4,87.6
2005-09-16,5,87.6
2005-09-16,6,87.6
2005-09-16,7,87.4
2005-09-16,8,
2005-09-16,9,87.3
2005-09-16,10,87.4
2005-09-16,11,87.4
2005-09-16,12,87.3
2005-09-16,13,87.4
2005-09-16,14,87.4
2005-09-16,15,87.6
2005-09-16,16,88
2005-09-16,17,88.2
2005-09-16,18,88.3
