,date,times,knots,windDir,gustKnots,airTemp,pressure,waterTemp
105885,1/30/2012,4:00,8.84,81,11.19,75.4,1017.5,78.4
105886,1/30/2012,5:00,8.22,79,9.85,75.2,1017.3,78.3
105887,1/30/2012,6:00,7.57,75,10.59,75.3,1016.6,77.9
105888,1/30/2012,7:00,6.92,75,8.47,75.3,1016.1,77.9
105889,1/30/2012,8:00,7.35,79,9.73,75.4,1015.6,77.7
105890,1/30/2012,9:00,6.1,74,8.88,75.7,1015.6,77.7
105891,1/30/2012,10:00,5.66,70,9.38,75.9,1016.3,77.5
105892,1/30/2012,11:00,6.41,81,8.55,75.6,1016.7,77.5
105893,1/30/2012,12:00,8.94,95,13.94,78.1,1017.4,77.7
105894,1/30/2012,13:00,4.36,127,10.38,79.2,1017.9,77.9
105895,1/30/2012,14:00,7.97,109,13.8,79.9,1018.4,77.9
105896,1/30/2012,15:00,7.99,101,15.81,80.9,1018.2,76.8
105897,1/30/2012,16:00,4.4,112,10.56,81.3,1017.4,76.8
105898,1/30/2012,17:00,7.73,109,16.38,81.1,1016.9,77
105899,1/30/2012,18:00,9.01,89,15.32,80.6,1016.2,77.7
105900,1/30/2012,19:00,9.73,69,16.6,80.3,1015.4,77.9
105901,1/30/2012,20:00,11.33,75,18.49,79.6,1015.1,77.2
105902,1/30/2012,21:00,12.83,88,20.02,79,1014.9,77.7
105903,1/30/2012,22:00,9.33,75,12.83,77.9,1015.3,78.4
105904,1/30/2012,23:00,11.47,88,17.88,77.5,1015.8,78.8
105905,1/31/2012,0:00,8.91,76,12.63,77.6,1016.4,77.9
105906,1/31/2012,1:00,8.81,81,14.41,77.5,1016.5,78.4
105907,1/31/2012,2:00,9.64,79,11.53,76.4,1016.8,78.8
105908,1/31/2012,3:00,6.4,70,12.72,77,1017,79.3
105909,1/31/2012,4:00,7,73,10.69,76.5,1016.9,79.5
105910,1/31/2012,5:00,9.33,75,15.16,76.6,1016.7,79.3
105911,1/31/2012,6:00,8.55,72,15.36,76.6,1016.1,79.3
105912,1/31/2012,7:00,9.91,80,12.63,76.3,1015.4,79.3
105913,1/31/2012,8:00,12.64,77,17.32,76.7,1015.2,79.2
105914,1/31/2012,9:00,9.91,78,14.42,76.5,1015.3,78.3
105915,1/31/2012,10:00,8.59,78,15.86,75.1,1015.7,78.1
105916,1/31/2012,11:00,6.58,66,15.04,75.2,1016.4,78.4
105917,1/31/2012,12:00,5.05,131,18.86,72.9,1017.1,78.8
105918,1/31/2012,13:00,7.19,85,11.66,72.9,1017.4,78.3
105919,1/31/2012,14:00,7.58,66,16.72,79,1017.8,78.3
105920,1/31/2012,15:00,9.75,60,15.98,80,1017.9,77.9
105921,1/31/2012,16:00,9.78,63,18.34,79.1,1017.3,77.2
105922,1/31/2012,17:00,12.49,75,21.93,80,1016.5,77.2
105923,1/31/2012,18:00,13.35,79,20.25,79.6,1015.9,77.4
105924,1/31/2012,19:00,12.63,83,18.76,79.9,1015.5,77.2
105925,1/31/2012,20:00,7.76,79,14.23,79.1,1015.1,77.9
105926,1/31/2012,21:00,5.81,76,11.73,79.7,1015.1,78.1
105927,1/31/2012,22:00,5.65,73,13.27,77.6,1015.5,78.3
105928,1/31/2012,23:00,11.37,81,19.25,77.3,1015.7,78.3
113969,1/1/2013,0:00,8.55,69,13.02,79,1016.7,78.4
113970,1/1/2013,1:00,7.39,78,12.25,78.6,1017.1,78.8
113971,1/1/2013,2:00,7,80,11.86,78.4,1017.1,78.6
113972,1/1/2013,3:00,6.8,73,11.47,78.3,1016.8,78.6
113973,1/1/2013,4:00,7.97,78,11.27,77.9,1016.5,78.4
113974,1/1/2013,5:00,7.58,61,13.41,78.1,1016.1,78.6
113975,1/1/2013,6:00,7.97,78,11.66,77.9,1015.6,79.3
113976,1/1/2013,7:00,7.58,77,12.25,77.9,1015.2,79.9
113977,1/1/2013,8:00,8.55,71,12.63,77.7,1015.1,79.7
113978,1/1/2013,9:00,8.16,76,12.25,77.4,1015.4,79.5
113979,1/1/2013,10:00,7.78,86,11.27,77.7,1015.8,79.5
113980,1/1/2013,11:00,6.22,73,8.94,77.4,1016.3,79.2
113981,1/1/2013,12:00,8.55,96,16.52,79.2,1017,79
113982,1/1/2013,13:00,4.47,126,16.33,80.4,1017.8,78.8
113983,1/1/2013,14:00,4.86,115,13.41,81.3,1018.2,78.8
113984,1/1/2013,15:00,4.67,127,12.05,81.9,1017.8,78.1
113985,1/1/2013,16:00,4.67,121,13.02,82.4,1017.3,77.7
113986,1/1/2013,17:00,3.3,131,9.72,82.4,1016.2,77.7
113987,1/1/2013,18:00,4.47,133,11.27,82.2,1015.5,77.5
113988,1/1/2013,19:00,4.47,119,10.11,82.4,1015.2,78.3
113989,1/1/2013,20:00,4.86,126,12.44,81.9,1015.1,78.6
113990,1/1/2013,21:00,5.05,113,11.47,81.3,1015.3,79
113991,1/1/2013,22:00,8.16,88,13.02,79.5,1015.5,79.5
113992,1/1/2013,23:00,6.22,75,9.52,78.8,1015.8,80.2
113993,1/2/2013,0:00,7,72,10.69,78.6,1016.2,78.8
113994,1/2/2013,1:00,6.8,68,9.72,78.4,1016.5,78.8
113995,1/2/2013,2:00,5.83,74,8.36,78.6,1016.7,79.3
113996,1/2/2013,3:00,7.19,112,21.97,79.2,1016.5,79.2
113997,1/2/2013,4:00,12.05,91,18.66,75.2,1016.4,80.6
113998,1/2/2013,5:00,7.58,72,11.66,75.2,1015.7,80.6
113999,1/2/2013,6:00,8.55,77,12.63,75,1014.9,80.5
114000,1/2/2013,7:00,8.94,75,13.02,76.1,1014.5,80.6
114001,1/2/2013,8:00,7.97,73,12.05,76.3,1014.5,80.4
114002,1/2/2013,9:00,7.78,70,11.08,76.3,1014.5,80.8
114003,1/2/2013,10:00,6.03,74,10.69,75.9,1015,81
114004,1/2/2013,11:00,7.19,76,10.89,75.9,1015.7,81.1
114005,1/2/2013,12:00,6.03,105,14.77,78.1,1016.3,80.9
114006,1/2/2013,13:00,3.89,120,11.66,79.7,1017,80.8
114007,1/2/2013,14:00,5.05,105,12.83,80.8,1017.3,80.8
114008,1/2/2013,15:00,2.14,162,6.41,81.5,1017.2,80.8
114009,1/2/2013,16:00,5.05,108,14.38,81.5,1016.8,80.7
114010,1/2/2013,17:00,2.33,162,6.22,82.2,1016.1,79.7
114011,1/2/2013,18:00,2.14,122,8.75,82.4,1015.5,78.8
114012,1/2/2013,19:00,2.14,179,10.11,82.6,1015.2,78.8
114013,1/2/2013,20:00,2.53,122,6.41,82.4,1015,79.3
114014,1/2/2013,21:00,5.83,107,13.22,81.9,1014.9,79.2
114015,1/2/2013,22:00,8.94,94,14,79.5,1015.3,80.6
114016,1/2/2013,23:00,6.03,75,9.52,78.4,1016,80.6
114017,1/3/2013,0:00,6.8,72,11.47,78.4,1016.5,80.5
114018,1/3/2013,1:00,5.05,71,8.16,78.1,1016.9,80.6
114019,1/3/2013,2:00,5.83,76,9.33,78.3,1017.3,80.4
114020,1/3/2013,3:00,6.61,77,11.47,78.1,1017.1,80.8
114021,1/3/2013,4:00,5.44,69,9.72,77.9,1016.7,81
114022,1/3/2013,5:00,5.64,82,8.94,77.9,1016.3,81.1
114023,1/3/2013,6:00,7.58,82,10.3,78.4,1015.7,80.9
114024,1/3/2013,7:00,9.72,87,13.22,76.8,1015.3,80.8
114025,1/3/2013,8:00,5.64,68,8.75,76.8,1015.5,80.8
114026,1/3/2013,9:00,5.44,82,9.14,75,1015.7,80.8
114027,1/3/2013,10:00,3.89,77,5.64,75.7,1015.9,80.7
114028,1/3/2013,11:00,7,77,12.63,75.2,1016.8,80.7
114029,1/3/2013,12:00,7,87,10.89,76.5,1017.5,80.7
114030,1/3/2013,13:00,7.97,90,13.02,77.5,1018.2,80.7
114031,1/3/2013,14:00,7.19,104,15.75,80.4,1018.4,80.7
114032,1/3/2013,15:00,9.33,104,17.11,79.9,1018.3,80.6
114033,1/3/2013,16:00,7.97,100,14.97,81.3,1017.8,80.5
114034,1/3/2013,17:00,8.36,93,13.8,79.2,1017.3,80.5
114035,1/3/2013,18:00,7.19,97,15.75,78.3,1016.8,80.4
114036,1/3/2013,19:00,4.08,122,9.14,80.4,1016.3,80.4
114037,1/3/2013,20:00,7,105,15.36,79,1016.4,80.1
114038,1/3/2013,21:00,6.03,97,10.69,79.7,1016.8,80.1
114039,1/3/2013,22:00,7.19,89,10.5,79.5,1017.2,80.1
114040,1/3/2013,23:00,6.03,79,8.75,78.8,1017.7,80.1
114041,1/4/2013,0:00,6.41,91,11.27,78.8,1018.3,80.1
114042,1/4/2013,1:00,7.39,83,12.25,78.6,1018.9,80.1
114043,1/4/2013,2:00,7.39,78,9.91,78.4,1019.1,80.2
114044,1/4/2013,3:00,6.61,81,10.3,78.4,1018.9,80.4
114045,1/4/2013,4:00,5.83,69,10.11,78.6,1018.7,80.4
114046,1/4/2013,5:00,6.22,81,10.69,78.3,1018.3,80.3
114047,1/4/2013,6:00,8.16,89,11.27,78.3,1017.9,80.4
114048,1/4/2013,7:00,6.41,75,9.91,78.3,1017.5,80.4
114049,1/4/2013,8:00,7,80,9.91,77.7,1017.7,80.3
114050,1/4/2013,9:00,6.22,83,9.14,78.1,1018,80.2
114051,1/4/2013,10:00,6.41,74,10.69,77.5,1018.4,80.3
114052,1/4/2013,11:00,10.3,92,16.91,78.8,1019.1,80.3
114053,1/4/2013,12:00,4.67,85,7,79.2,1020,80.3
114054,1/4/2013,13:00,9.72,93,16.33,81,1020.8,80.2
114055,1/4/2013,14:00,7.39,102,16.33,81.7,1021,80.2
114056,1/4/2013,15:00,7.58,106,16.13,81.7,1020.5,80.1
114057,1/4/2013,16:00,5.44,107,12.44,82,1019.9,79.9
114058,1/4/2013,17:00,7.78,107,17.3,82.2,1019.2,79.9
114059,1/4/2013,18:00,5.25,103,10.69,82.8,1018.2,79.9
114060,1/4/2013,19:00,4.28,115,12.44,82.6,1017.9,79.8
114061,1/4/2013,20:00,10.3,97,14.38,81.5,1017.9,79.8
114062,1/4/2013,21:00,7.39,74,10.89,79.7,1018.2,79.7
114063,1/4/2013,22:00,7.97,82,11.47,79.2,1018.4,79.9
114064,1/4/2013,23:00,5.05,72,8.36,79,1018.6,79.9
114065,1/5/2013,0:00,8.94,77,16.91,79.2,1019.2,80.3
114066,1/5/2013,1:00,6.03,75,11.66,78.1,1019.5,80.5
114067,1/5/2013,2:00,9.52,83,14,78.4,1019.6,80.8
114068,1/5/2013,3:00,9.91,77,14.38,78.6,1019.3,80.9
114069,1/5/2013,4:00,9.33,84,14.38,78.6,1019.1,81.2
114070,1/5/2013,5:00,6.61,75,10.69,78.1,1018.8,81.4
114071,1/5/2013,6:00,7.97,75,11.86,78.6,1018.5,81.4
114072,1/5/2013,7:00,7.97,68,13.8,77.2,1018.1,81.5
114073,1/5/2013,8:00,7.97,86,11.27,77.7,1018.2,81.5
114074,1/5/2013,9:00,8.16,76,11.86,77.5,1018.3,81.5
114075,1/5/2013,10:00,7.97,89,11.47,78.1,1018.9,81.6
114076,1/5/2013,11:00,6.8,64,10.69,77.5,1019.7,81.6
114077,1/5/2013,12:00,6.41,74,10.3,78.8,1020.5,81.5
114078,1/5/2013,13:00,10.3,74,19.24,80.1,1021.1,81.5
114079,1/5/2013,14:00,11.86,66,18.86,80.6,1021.2,81.3
114080,1/5/2013,15:00,12.83,47,21.38,80.8,1020.9,81.3
114081,1/5/2013,16:00,8.94,42,16.52,81.1,1020.5,81.2
114082,1/5/2013,17:00,8.75,43,14.97,81.7,1019.6,81.2
114083,1/5/2013,18:00,10.5,59,18.27,81,1018.7,81
114084,1/5/2013,19:00,7.97,53,15.16,81.1,1018.2,81
114085,1/5/2013,20:00,12.63,65,23.33,80.8,1018.1,81
114086,1/5/2013,21:00,10.69,48,19.05,80.2,1018.2,81
114087,1/5/2013,22:00,7.58,48,13.02,79.5,1018.5,81
114088,1/5/2013,23:00,6.8,62,15.16,79.2,1018.8,81
114089,1/6/2013,0:00,7.78,58,14.58,79,1019.5,81.1
114090,1/6/2013,1:00,8.16,64,16.33,79.2,1019.8,81
114091,1/6/2013,2:00,8.55,69,16.52,79,1019.8,81.2
114092,1/6/2013,3:00,9.14,74,15.55,79,1019.5,81.1
114093,1/6/2013,4:00,10.11,76,16.13,79,1019.2,81.4
114094,1/6/2013,5:00,5.05,52,8.16,78.4,1018.7,81.2
114095,1/6/2013,6:00,5.44,55,9.14,78.1,1018.2,81.7
114096,1/6/2013,7:00,6.03,58,10.89,78.1,1017.4,81.5
114097,1/6/2013,8:00,7.78,63,13.02,78.4,1017.2,81.6
114098,1/6/2013,9:00,6.22,57,12.83,78.3,1017.3,81.6
114099,1/6/2013,10:00,6.41,62,9.91,76.8,1017.8,81.6
114100,1/6/2013,11:00,8.36,72,14.19,77.5,1018,81.5
114101,1/6/2013,12:00,8.55,62,14.58,78.6,1018.8,81.5
114102,1/6/2013,13:00,9.14,67,16.91,80.2,1019.4,81.4
114103,1/6/2013,14:00,4.86,133,13.02,77.7,1019.5,81.4
114104,1/6/2013,15:00,7.97,91,19.24,81,1018.9,81.3
114105,1/6/2013,16:00,10.3,88,18.47,80.8,1018.4,81.3
114106,1/6/2013,17:00,7.97,93,16.91,81.3,1017.7,81.3
114107,1/6/2013,18:00,10.3,91,17.88,81.5,1017,81.3
114108,1/6/2013,19:00,9.52,90,19.44,81.7,1016.7,81.3
114109,1/6/2013,20:00,12.83,79,20.41,80.4,1016.8,81.1
114110,1/6/2013,21:00,10.3,91,18.08,80.1,1017,81.2
114111,1/6/2013,22:00,9.52,82,14.77,79.2,1017.1,81.2
114112,1/6/2013,23:00,10.69,80,17.11,79,1017.4,81.1
114113,1/7/2013,0:00,10.5,86,14,79,1017.8,81
114114,1/7/2013,1:00,7.97,76,12.05,79,1018,81.1
114115,1/7/2013,2:00,9.72,68,16.52,78.8,1018,81.2
114116,1/7/2013,3:00,11.27,86,18.08,78.8,1018.1,81.2
114117,1/7/2013,4:00,8.94,84,13.8,77.2,1017.9,81.2
114118,1/7/2013,5:00,9.33,92,15.16,75.2,1017.7,81.4
114119,1/7/2013,6:00,9.14,92,15.16,75,1016.9,81.4
114120,1/7/2013,7:00,10.3,87,15.55,78.1,1016.2,81.3
114121,1/7/2013,8:00,11.27,91,21.77,76.3,1016,81.3
114122,1/7/2013,9:00,13.41,88,18.86,76.5,1016.4,81.1
114123,1/7/2013,10:00,8.36,89,13.41,76.5,1016.7,81.2
114124,1/7/2013,11:00,6.61,119,25.46,79,1017.1,81.2
114125,1/7/2013,12:00,12.63,86,22.35,79.3,1018.3,81.1
114126,1/7/2013,13:00,10.5,91,22.35,80.2,1019.1,81
114127,1/7/2013,14:00,6.22,99,16.72,81,1019.1,81
114128,1/7/2013,15:00,7.97,98,14.19,81.7,1019,81
114129,1/7/2013,16:00,10.11,88,18.86,81.7,1018.3,80.9
114130,1/7/2013,17:00,9.14,98,17.88,81.9,1017.2,81
114131,1/7/2013,18:00,7.19,89,15.55,82.6,1016.6,80.8
114132,1/7/2013,19:00,10.11,86,18.27,82,1016.5,80.8
114133,1/7/2013,20:00,4.86,93,12.83,82,1016.2,80.6
114134,1/7/2013,21:00,13.22,85,19.44,81,1016.4,80.6
114135,1/7/2013,22:00,10.5,89,19.63,80.1,1016.7,80.5
114136,1/7/2013,23:00,11.47,84,15.75,79.7,1017.1,80.4
114137,1/8/2013,0:00,10.11,89,17.49,79.3,1018,80.6
114138,1/8/2013,1:00,8.16,89,17.88,79.2,1018.4,80.7
114139,1/8/2013,2:00,5.64,136,15.16,79.7,1018.5,80.8
114140,1/8/2013,3:00,10.11,90,18.86,79.5,1018.4,81
114141,1/8/2013,4:00,10.69,82,15.55,78.6,1018.1,81
114142,1/8/2013,5:00,7.39,80,12.83,78.6,1018,81
114143,1/8/2013,6:00,10.89,84,15.55,78.6,1017.4,81
114144,1/8/2013,7:00,8.75,80,16.13,78.4,1016.6,81.1
114145,1/8/2013,8:00,7.58,71,11.86,78.3,1016.3,81.1
114146,1/8/2013,9:00,8.36,79,13.22,78.3,1016.4,81.1
114147,1/8/2013,10:00,10.5,80,16.91,78.8,1017,81.1
114148,1/8/2013,11:00,10.89,72,17.69,77.5,1017.9,81
114149,1/8/2013,12:00,8.36,134,12.63,75.6,1019.1,80.8
114150,1/8/2013,13:00,7.97,88,12.44,75.6,1020.1,80.8
114151,1/8/2013,14:00,11.27,87,18.47,76.8,1020.2,80.8
114152,1/8/2013,15:00,8.16,94,12.83,77,1020.1,80.8
114153,1/8/2013,16:00,12.25,98,17.88,80.6,1019.2,80.6
114154,1/8/2013,17:00,11.47,102,18.47,81.1,1018.6,80.6
114155,1/8/2013,18:00,16.52,91,24.49,80.4,1018,80.6
114156,1/8/2013,19:00,13.02,96,18.86,80.6,1017.5,80.5
114157,1/8/2013,20:00,12.83,88,20.99,79.9,1017.6,80.4
114158,1/8/2013,21:00,15.94,94,22.74,79.9,1017.7,80.4
114159,1/8/2013,22:00,12.83,106,23.71,79.9,1018.1,80.6
114160,1/8/2013,23:00,13.8,88,21.77,79.5,1018.5,80.6
114161,1/9/2013,0:00,13.41,91,21.19,79.3,1019,80.6
114162,1/9/2013,1:00,10.11,81,14.38,78.6,1019.4,81
114163,1/9/2013,2:00,6.61,77,13.02,76.6,1019.7,81.1
114164,1/9/2013,3:00,13.02,87,17.11,78.3,1019.5,80.8
114165,1/9/2013,4:00,13.41,88,18.08,78.4,1019.5,80.8
114166,1/9/2013,5:00,12.83,79,18.08,75.9,1019,80.8
114167,1/9/2013,6:00,14.38,87,19.05,77.5,1018.4,80.8
114168,1/9/2013,7:00,14,82,19.44,77.5,1018,80.8
114169,1/9/2013,8:00,14.97,84,19.44,77.7,1018,80.8
114170,1/9/2013,9:00,10.89,81,14.97,77.9,1018.1,80.7
114171,1/9/2013,10:00,11.66,81,18.86,77.5,1018.8,80.7
114172,1/9/2013,11:00,10.89,84,14.97,77.5,1019.5,80.7
114173,1/9/2013,12:00,10.11,73,14.97,78.8,1020.3,80.7
114174,1/9/2013,13:00,11.27,94,17.11,79.7,1021.2,80.6
114175,1/9/2013,14:00,12.25,97,19.24,81,1021.3,80.6
114176,1/9/2013,15:00,10.5,104,19.24,81.5,1020.7,80.5
114177,1/9/2013,16:00,8.36,100,18.66,81.9,1020.2,80.5
114178,1/9/2013,17:00,7,118,14.58,82,1019.5,80.5
114179,1/9/2013,18:00,14.19,87,19.24,82.2,1018.8,80.4
114180,1/9/2013,19:00,12.05,64,22.74,81.5,1018.3,80.4
114181,1/9/2013,20:00,14,79,22.55,80.6,1018.3,80.4
114182,1/9/2013,21:00,8.55,61,18.08,79.9,1018.7,80.4
114183,1/9/2013,22:00,8.75,68,16.91,79,1019,80.4
114184,1/9/2013,23:00,9.91,75,19.63,78.4,1019.4,80.3
114185,1/10/2013,0:00,9.72,79,14.38,78.4,1019.7,80.4
114186,1/10/2013,1:00,9.72,85,14.97,78.4,1020.3,80.5
114187,1/10/2013,2:00,9.33,81,14.97,78.1,1020.8,80.6
114188,1/10/2013,3:00,8.36,79,13.41,77.9,1020.9,80.8
114189,1/10/2013,4:00,7.58,74,10.89,78.1,1020.6,80.7
114190,1/10/2013,5:00,10.3,92,15.75,78.1,1019.5,80.8
114191,1/10/2013,6:00,10.3,83,18.86,77.9,1019.2,81
114192,1/10/2013,7:00,8.94,81,14.58,77.2,1018.4,81
114193,1/10/2013,8:00,10.89,80,16.91,77.9,1018.1,80.9
114194,1/10/2013,9:00,6.8,70,15.55,77.7,1018.2,80.9
114195,1/10/2013,10:00,7,72,13.41,78.1,1018.3,80.8
114196,1/10/2013,11:00,7.97,75,21.38,78.1,1019,80.8
114197,1/10/2013,12:00,12.25,78,24.3,78.8,1019.8,80.8
114198,1/10/2013,13:00,10.89,62,22.74,79.2,1020.4,80.9
114199,1/10/2013,14:00,8.75,66,16.13,79,1020.5,80.8
114200,1/10/2013,15:00,9.33,59,19.05,79.5,1019.7,80.8
114201,1/10/2013,16:00,8.16,71,19.63,76.3,1019.2,80.7
114202,1/10/2013,17:00,8.36,44,13.41,78.6,1018.5,80.7
114203,1/10/2013,18:00,6.22,52,12.25,78.4,1017.4,80.6
114204,1/10/2013,19:00,7.58,52,14.58,80.6,1017.1,80.6
114205,1/10/2013,20:00,8.36,63,16.33,79.5,1017.3,80.6
114206,1/10/2013,21:00,7.19,143,10.69,74.1,1017.7,80.7
114207,1/10/2013,22:00,13.02,75,22.16,74.3,1017.8,80.7
114208,1/10/2013,23:00,6.8,53,10.89,75.7,1017.7,80.7
114209,1/11/2013,0:00,5.25,43,9.91,75.9,1018,80.7
114210,1/11/2013,1:00,4.67,50,9.14,74.7,1018.4,80.9
114211,1/11/2013,2:00,9.14,43,16.91,74.3,1018.7,81.1
114212,1/11/2013,3:00,9.91,87,12.83,74.7,1018.5,81.1
114213,1/11/2013,4:00,10.3,71,16.13,73.4,1018.2,80.7
114214,1/11/2013,5:00,7.39,114,13.02,73,1017.5,80.5
114215,1/11/2013,6:00,8.16,63,14.77,75.4,1016.4,80.8
114216,1/11/2013,7:00,5.83,56,10.5,75.7,1015.9,80.8
114217,1/11/2013,8:00,5.44,64,9.14,76.1,1015.8,80.9
114218,1/11/2013,9:00,5.64,58,8.75,76.3,1015.8,80.9
114219,1/11/2013,10:00,6.03,52,10.11,76.1,1015.8,81
114220,1/11/2013,11:00,10.3,73,17.49,76.6,1016.2,81
114221,1/11/2013,12:00,6.03,67,11.47,77.4,1016.9,81
114222,1/11/2013,13:00,7.78,58,14.97,78.8,1017.4,80.9
114223,1/11/2013,14:00,6.03,65,11.27,79.9,1017.6,80.6
114224,1/11/2013,15:00,10.5,70,16.33,79.7,1017.1,80.7
114225,1/11/2013,16:00,8.16,47,14.19,79.9,1016.4,80.8
114226,1/11/2013,17:00,7,44,11.66,80.6,1015.6,81
114227,1/11/2013,18:00,7.78,52,12.83,80.2,1015,80.6
114228,1/11/2013,19:00,9.33,44,14.77,80.1,1014.8,80.6
114229,1/11/2013,20:00,7.19,68,13.41,80.1,1014.6,80.5
114230,1/11/2013,21:00,8.94,58,16.13,78.6,1014.7,80.9
114231,1/11/2013,22:00,6.41,38,11.27,77.9,1014.7,81.1
114232,1/11/2013,23:00,6.22,77,9.72,77.2,1015,81.1
114233,1/12/2013,0:00,7.97,86,10.89,76.8,1015,81.5
114234,1/12/2013,1:00,6.03,75,9.33,76.8,1015.3,81.6
114235,1/12/2013,2:00,7.97,72,13.61,76.8,1015.4,81.6
114236,1/12/2013,3:00,6.03,77,9.14,76.5,1015.2,81.8
114237,1/12/2013,4:00,6.03,68,9.33,76.3,1015,82.2
114238,1/12/2013,5:00,4.28,35,6.8,75.9,1014.7,82.5
114239,1/12/2013,6:00,6.22,71,10.3,75.2,1014.2,82.9
114240,1/12/2013,7:00,6.03,74,8.94,74.5,1013.6,82.7
114241,1/12/2013,8:00,6.41,84,10.11,75,1013.3,82.3
114242,1/12/2013,9:00,4.28,59,7,75,1013.2,82.2
114243,1/12/2013,10:00,4.08,62,7.58,75,1013.7,81.6
114244,1/12/2013,11:00,4.67,73,7.78,75.2,1014.2,81.6
114245,1/12/2013,12:00,4.47,55,7,75.7,1014.6,81.5
114246,1/12/2013,13:00,7.78,81,10.11,78.3,1015.1,81.4
114247,1/12/2013,14:00,8.16,90,11.08,78.8,1015.2,81.3
114248,1/12/2013,15:00,6.22,102,9.91,81.1,1014.8,81.3
114249,1/12/2013,16:00,5.05,84,9.91,79.3,1014.1,81.2
114250,1/12/2013,17:00,6.22,73,10.69,79.7,1013.7,81.2
114251,1/12/2013,18:00,3.11,36,7,78.6,1013.3,81.2
114252,1/12/2013,19:00,5.44,23,11.66,80.4,1012.9,81.2
114253,1/12/2013,20:00,4.86,58,9.52,80.1,1013.2,81.1
114254,1/12/2013,21:00,6.41,64,12.83,79,1013.7,81.2
114255,1/12/2013,22:00,6.03,48,9.72,77.5,1013.9,81.2
114256,1/12/2013,23:00,4.67,52,10.69,76.8,1014.1,81.3
114257,1/13/2013,0:00,7.19,39,13.02,76.6,1014.2,81.8
114258,1/13/2013,1:00,4.47,51,8.16,75.9,1014.3,82.3
114259,1/13/2013,2:00,4.67,64,7.58,75.2,1014.6,82.6
114260,1/13/2013,3:00,6.41,63,11.66,76.1,1014.6,82.9
114261,1/13/2013,4:00,6.03,42,13.02,76.1,1014.5,83.2
114262,1/13/2013,5:00,3.89,55,8.36,75.7,1014.2,83
114263,1/13/2013,6:00,7.78,37,15.16,75.7,1013.9,83.3
114264,1/13/2013,7:00,4.28,93,10.5,74.8,1013.6,83.3
114265,1/13/2013,8:00,2.72,88,6.41,72.9,1013.7,83.3
114266,1/13/2013,9:00,5.05,31,10.3,74.1,1013.5,81.6
114267,1/13/2013,10:00,9.14,43,14.97,75.6,1014,81.4
114268,1/13/2013,11:00,8.75,49,13.8,75.7,1014.9,81.4
114269,1/13/2013,12:00,8.55,54,16.91,76.1,1015.5,81.2
114270,1/13/2013,13:00,9.33,43,14.77,78.3,1015.9,81.5
114271,1/13/2013,14:00,8.94,41,14,78.4,1016.2,81.4
114272,1/13/2013,15:00,8.16,64,14.97,78.8,1015.9,81.9
114273,1/13/2013,16:00,7.58,49,11.47,79.2,1015.3,81.6
114274,1/13/2013,17:00,4.67,42,8.36,80.1,1014.8,81.4
114275,1/13/2013,18:00,5.64,51,10.89,79.5,1014.5,81.5
114276,1/13/2013,19:00,7,53,13.61,79.2,1014.3,81.4
114277,1/13/2013,20:00,8.16,50,15.55,79,1014.6,81.3
114278,1/13/2013,21:00,6.03,53,11.08,78.4,1015,81.2
114279,1/13/2013,22:00,5.25,65,9.52,77.4,1015.2,81.2
114280,1/13/2013,23:00,4.28,57,9.14,76.5,1015.4,81.2
114281,1/14/2013,0:00,5.64,46,9.72,76.3,1015.6,81.6
114282,1/14/2013,1:00,6.8,56,12.83,75.9,1015.7,82.3
114283,1/14/2013,2:00,5.83,75,7.97,75.6,1015.6,82.8
114284,1/14/2013,3:00,6.61,43,10.5,75.9,1015.7,83.1
114285,1/14/2013,4:00,7.19,40,11.66,75.7,1015.9,83.6
114286,1/14/2013,5:00,8.36,33,12.63,75.6,1015.7,83.8
114287,1/14/2013,6:00,7,38,11.08,75.4,1015.5,82.8
114288,1/14/2013,7:00,4.47,47,7.19,75.4,1015,83.1
114289,1/14/2013,8:00,3.11,48,5.25,74.1,1014.8,83.2
114290,1/14/2013,9:00,3.11,32,4.08,73.4,1014.9,83.1
114291,1/14/2013,10:00,2.33,23,3.3,73.2,1015.6,83.2
114292,1/14/2013,11:00,1.94,37,3.3,72.9,1016.1,83
114293,1/14/2013,12:00,4.28,67,7.39,75.9,1016.8,82.9
114294,1/14/2013,13:00,5.25,77,8.94,77.9,1017.3,83
114295,1/14/2013,14:00,4.67,64,13.8,79,1017.4,82
114296,1/14/2013,15:00,5.83,57,11.08,77.9,1016.9,82.8
114297,1/14/2013,16:00,6.61,37,11.47,79,1016.2,82.6
114298,1/14/2013,17:00,8.94,26,12.05,78.1,1015.5,82.6
114299,1/14/2013,18:00,7,42,12.63,79,1014.8,82.6
114300,1/14/2013,19:00,6.41,28,10.3,78.3,1014.5,82.4
114301,1/14/2013,20:00,6.8,62,13.02,79.2,1014.9,81.7
114302,1/14/2013,21:00,5.25,46,8.75,78.3,1015.4,81.7
114303,1/14/2013,22:00,4.86,64,7.58,77,1015.5,81.7
114304,1/14/2013,23:00,3.69,48,7.19,76.3,1015.7,81.9
114305,1/15/2013,0:00,4.86,56,9.52,76.3,1015.8,81.6
114306,1/15/2013,1:00,3.89,66,6.8,75.7,1016,81.7
114307,1/15/2013,2:00,5.05,75,7.97,75.6,1016.1,81.7
114308,1/15/2013,3:00,4.86,89,7.58,75,1016.2,81.7
