"","x"
"42849",9.91
"42850",9.52
"42851",8.36
"42852",7.39
"42853",6.03
"42854",6.41
"42855",5.83
"42856",5.83
"42857",6.22
"42858",5.44
"42859",5.05
"42860",4.28
"42861",6.22
"42862",5.25
"42863",5.05
"42864",5.05
"42865",7
"42866",6.41
"42867",6.22
"42868",6.8
"42869",7.58
"42870",6.03
"42871",4.47
"42872",5.83
"42873",6.22
"42874",6.03
"42875",7.78
"42876",4.86
"42877",5.05
"42878",5.44
"42879",5.44
"42880",6.8
"42881",5.44
"42882",5.64
"42883",6.03
"42884",5.64
"42885",5.25
"42886",5.64
"42887",4.86
"42888",7.39
"42889",7.19
"42890",7.97
"42891",7.39
"42892",7
"42893",6.41
"42894",5.05
"42895",5.25
"42896",5.83
"42897",5.64
"42898",4.86
"42899",5.25
"42900",5.64
"42901",4.86
"42902",5.83
"42903",3.3
"42904",4.67
"42905",4.28
"42906",4.86
"42907",4.08
"42908",3.89
"42909",4.08
"42910",3.69
"42911",4.86
"42912",5.25
"42913",5.64
"42914",7
"42915",8.55
"42916",7.58
"42917",7.58
"42918",6.8
"42919",5.25
"42920",7.97
"42921",4.28
"42922",1.17
"42923",4.47
"42924",2.53
"42925",3.5
"42926",3.89
"42927",3.5
"42928",1.75
"42929",2.53
"42930",2.53
"42931",1.94
"42932",2.14
"42933",2.33
"42934",1.17
"42935",2.33
"42936",3.5
"42937",6.41
"42938",3.89
"42939",5.05
"42940",6.41
"42941",7
"42942",6.03
"42943",4.86
"42944",2.53
"42945",4.67
"42946",3.5
"42947",3.69
"42948",3.3
"42949",4.47
"42950",3.3
"42951",4.47
"42952",4.08
"42953",4.28
"42954",6.22
"42955",7
"42956",7
"42957",5.25
"42958",4.08
"42959",5.44
"42960",5.44
"42961",7.97
"42962",7.19
"42963",6.8
"42964",7.58
"42965",7
"42966",6.22
"42967",6.41
"42968",6.41
"42969",7.39
"42970",5.64
"42971",6.41
"42972",3.69
"42973",3.11
"42974",0.78
"42975",1.56
"42976",1.17
"42977",0.19
"42978",1.17
"42979",3.69
"42980",2.14
"42981",2.14
"42982",2.33
"42983",2.14
"42984",2.33
"42985",4.67
"42986",4.47
"42987",5.25
"42988",5.83
"42989",5.44
"42990",6.41
"42991",6.8
"42992",6.03
"42993",5.25
"42994",3.3
"42995",3.89
"42996",4.28
"42997",4.67
"42998",4.86
"42999",3.69
"43000",5.25
"43001",5.05
"43002",4.47
"43003",4.28
"43004",5.64
"43005",6.61
"43006",6.41
"43007",6.22
"43008",7
"43009",6.8
"43010",7.19
"43011",4.08
"43012",5.64
"43013",6.03
"43014",6.22
"43015",5.05
"43016",4.86
"43017",5.05
"43018",3.5
"43019",2.53
"43020",0.97
"43021",2.53
"43022",1.75
"43023",4.67
"43024",4.08
"43025",5.44
"43026",2.53
"43027",6.8
"43028",9.33
"43029",1.94
"43030",2.53
"43031",4.08
"43032",3.89
"43033",3.69
"43034",4.86
"43035",8.55
"43036",4.28
"43037",6.22
"43038",5.64
"43039",3.89
"43040",4.67
"43041",0
"43042",0.78
"43043",3.89
"43044",6.22
"43045",4.08
"43046",7
"43047",8.16
"43048",12.44
"43049",10.3
"43050",11.08
"43051",7.78
"43052",12.05
"43053",8.16
"43054",7.97
"43055",8.75
"43056",8.16
"43057",6.8
"43058",8.94
"43059",7.39
"43060",6.41
"43061",13.02
"43062",9.91
"43063",11.47
"43064",10.5
"43065",8.55
"43066",8.36
"43067",8.36
"43068",9.33
"43069",9.91
"43070",6.61
"43071",5.25
"43072",5.05
"43073",9.14
"43074",5.44
"43075",4.86
"43076",8.55
"43077",9.72
"43078",6.8
"43079",7.78
"43080",8.75
"43081",9.52
"43082",7.78
"43083",5.64
"43084",7.19
"43085",4.28
"43086",6.8
"43087",5.05
"43088",9.14
"43089",6.03
"43090",6.8
"43091",5.25
"43092",6.03
"43093",6.61
"43094",5.64
"43095",7
"43096",6.03
"43097",5.64
"43098",5.44
"43099",5.44
"43100",5.25
"43101",4.86
"43102",7.39
"43103",7.97
"43104",4.47
"43105",5.05
"43106",4.08
"43107",7
"43108",6.61
"43109",7.97
"43110",5.83
"43111",5.44
"43112",7.19
"43113",7.58
"43114",8.36
"43115",6.41
"43116",7.78
"43117",5.83
"43118",8.55
"43119",8.55
"43120",6.61
"43121",7.58
"43122",5.44
"43123",4.08
"43124",7.58
"43125",4.86
"43126",10.11
"43127",5.64
"43128",7.19
"43129",6.03
"43130",8.36
"43131",5.05
"43132",3.69
"43133",3.3
"43134",7
"43135",8.55
"43136",8.55
"43137",9.14
"43138",11.08
"43139",7.39
"43140",13.22
"43141",8.36
"43142",8.55
"43143",9.33
"43144",6.22
"43145",4.67
"43146",6.61
"43147",8.16
"43148",10.69
"43149",12.25
"43150",12.44
"43151",10.3
"43152",9.72
"43153",11.27
"43154",6.03
"43155",3.89
"43156",3.3
"43157",4.67
"43158",5.64
"43159",6.41
"43160",7.39
"43161",5.44
"43162",6.22
"43163",6.22
"43164",5.44
"43165",5.44
"43166",7.19
"43167",4.86
"43168",7
"43169",6.22
"43170",5.83
"43171",8.94
"43172",3.69
"43173",7.19
"43174",4.28
"43175",6.03
"43176",5.83
"43177",5.64
"43178",5.05
"43179",8.55
"43180",6.22
"43181",6.22
"43182",4.86
"43183",6.03
"43184",5.64
"43185",6.22
"43186",4.67
"43187",4.47
"43188",5.64
"43189",4.47
"43190",5.44
"43191",5.44
"43192",5.44
"43193",5.64
"43194",6.61
"43195",4.67
"43196",6.22
"43197",6.61
"43198",7
"43199",8.36
"43200",6.41
"43201",5.44
"43202",7.19
"43203",5.83
"43204",6.22
"43205",5.25
"43206",4.86
"43207",3.89
"43208",3.69
"43209",5.64
"43210",3.5
"43211",7.78
"43212",5.44
"43213",6.61
"43214",6.41
"43215",5.25
"43216",3.89
"43217",6.8
"43218",7
"43219",7.19
"43220",7.58
"43221",6.03
"43222",6.22
"43223",6.22
"43224",5.05
"43225",4.67
"43226",5.64
"43227",4.08
"43228",4.47
"43229",3.3
"43230",4.67
"43231",0.58
"43232",2.72
"43233",5.83
"43234",2.33
"43235",7.58
"43236",6.41
"43237",5.25
"43238",5.05
"43239",6.03
"43240",7.58
"43241",8.16
"43242",7.58
"43243",8.75
"43244",8.36
"43245",6.61
"43246",4.86
"43247",4.86
"43248",4.86
"43249",5.25
"43250",2.92
"43251",4.47
"43252",6.61
"43253",5.25
"43254",4.28
"43255",4.86
"43256",5.83
"43257",7
"43258",5.44
"43259",6.61
"43260",7
"43261",9.14
"43262",8.75
"43263",7.58
"43264",10.5
"43265",7
"43266",7.78
"43267",6.22
"43268",6.41
"43269",6.03
"43270",7.19
"43271",5.05
"43272",5.64
"43273",7
"43274",5.64
"43275",6.41
"43276",6.61
"43277",6.8
"43278",6.8
"43279",7.39
"43280",5.64
"43281",6.8
"43282",7.39
"43283",7
"43284",6.41
"43285",5.83
"43286",4.86
"43287",7
"43288",5.25
"43289",3.89
"43290",5.44
"43291",11.47
"43292",4.47
"43293",3.3
"43294",0.78
"43295",2.92
"43296",2.53
"43297",2.92
"43298",3.3
"43299",4.86
"43300",5.83
"43301",3.11
"43302",6.22
"43303",4.67
"43304",6.41
"43305",5.05
"43306",5.83
"43307",5.05
"43308",3.69
"43309",6.61
"43310",7
"43311",7.78
"43312",6.8
"43313",7.58
"43314",4.86
"43315",4.67
"43316",4.47
"43317",6.22
"43318",4.67
"43319",3.5
"43320",7.19
"43321",3.89
"43322",4.47
"43323",9.33
"43324",8.16
"43325",6.22
"43326",4.08
"43327",3.11
"43328",2.72
"43329",7.78
"43330",8.16
"43331",6.41
"43332",8.16
"43333",11.08
"43334",10.69
"43335",9.14
"43336",7.39
"43337",9.14
"43338",7.78
"43339",6.03
"43340",9.91
"43341",9.52
"43342",7.39
"43343",10.89
"43344",10.69
"43345",9.33
"43346",8.36
"43347",10.3
"43348",12.05
"43349",7.97
"43350",8.36
"43351",8.94
"43352",9.33
"43353",9.14
"43354",9.72
"43355",8.75
"43356",5.83
"43357",8.16
"43358",6.61
"43359",7.19
"43360",6.8
"43361",6.41
"43362",7.78
"43363",6.03
"43364",6.03
"43365",8.36
"43366",6.22
"43367",8.55
"43368",7.19
"43369",8.16
"43370",6.41
"43371",6.8
"43372",6.61
"43373",7
"43374",7.58
"43375",6.8
"43376",8.75
"43377",6.61
"43378",7.78
"43379",7.58
"43380",7.58
"43381",10.5
"43382",7.78
"43383",6.22
"43384",8.75
"43385",7.19
"43386",5.64
"43387",4.67
"43388",4.47
"43389",6.41
"43390",5.25
"43391",5.64
"43392",6.41
"43393",5.05
"43394",6.03
"43395",6.22
"43396",6.41
"43397",3.89
"43398",2.53
"43399",3.5
"43400",4.08
"43401",7.39
"43402",7.39
"43403",7.58
"43404",9.52
"43405",8.75
"43406",5.44
"43407",7.19
"43408",8.16
"43409",5.05
"43410",6.8
"43411",5.05
"43412",6.03
"43413",4.47
"43414",3.3
"43415",4.28
"43416",1.94
"43417",2.14
"43418",1.75
"43419",1.94
"43420",5.25
"43421",4.67
"43422",7.97
"43423",5.05
"43424",8.16
"43425",7.78
"43426",6.03
"43427",8.94
"43428",7.39
"43429",6.41
"43430",8.36
"43431",5.25
"43432",8.94
"43433",7.58
"43434",9.14
"43435",9.72
"43436",10.5
"43437",8.36
"43438",8.36
"43439",11.47
"43440",10.69
"43441",10.3
"43442",8.36
"43443",9.33
"43444",9.14
"43445",7.39
"43446",5.83
"43447",4.28
"43448",6.03
"43449",7.78
"43450",5.25
"43451",6.41
"43452",6.03
"43453",7.97
"43454",6.61
"43455",6.61
"43456",6.03
"43457",7
"43458",2.92
"43459",6.03
"43460",5.05
"43461",7.58
"43462",7.58
"43463",6.22
"43464",6.22
"43465",7.58
"43466",5.44
"43467",3.3
"43468",8.36
"43469",4.86
"43470",7.39
"43471",6.41
"43472",8.16
"43473",7
"43474",10.69
"43475",7.97
"43476",5.64
"43477",6.8
"43478",5.05
"43479",7.19
"43480",8.16
"43481",5.64
"43482",7.19
"43483",9.72
"43484",7.58
"43485",9.14
"43486",8.16
"43487",9.33
"43488",10.11
"43489",7.97
"43490",10.5
"43491",11.86
"43492",10.3
"43493",10.3
"43494",9.33
"43495",8.94
"43496",9.91
"43497",8.36
"43498",7.97
"43499",6.03
"43500",7.39
"43501",9.91
"43502",9.14
"43503",10.3
"43504",8.36
"43505",7.19
"43506",8.36
"43507",6.03
"43508",9.52
"43509",7.19
"43510",6.61
"43511",5.83
"43512",4.08
"43513",3.69
"43514",5.25
"43515",5.64
"43516",6.41
"43517",5.83
"43518",7.39
"43519",7
"43520",6.61
"43521",5.25
"43522",6.61
"43523",5.05
"43524",6.03
"43525",6.03
"43526",5.64
"43527",5.44
"43528",5.83
"43529",6.8
"43530",5.44
"43531",5.83
"43532",5.25
"43533",4.86
"43534",5.05
"43535",4.28
"43536",5.44
"43537",7.19
"43538",7.19
"43539",8.94
"43540",9.91
"43541",9.33
"43542",9.52
"43543",10.69
"43544",9.52
"43545",6.8
"43546",8.16
"43547",6.03
"43548",5.83
"43549",6.03
"43550",7.19
"43551",5.05
"43552",6.41
"43553",6.22
"43554",5.83
"43555",5.64
"43556",5.25
"43557",5.44
"43558",5.44
"43559",5.44
"43560",6.61
"43561",8.55
"43562",10.89
"43563",7.39
"43564",8.75
"43565",9.91
"43566",11.27
"43567",9.91
"43568",8.36
"43569",9.91
"43570",9.72
"43571",6.03
"43572",5.83
"43573",4.28
"43574",9.91
"43575",3.89
"43576",2.72
"43577",3.69
"43578",4.28
"43579",2.72
"43580",9.72
"43581",3.3
"43582",1.94
"43583",1.36
"43584",11.66
"43585",11.86
"43586",10.69
"43587",9.91
"43588",9.52
"43589",10.69
"43590",7.58
"43591",7.78
"43592",7.58
"43593",8.94
"43594",7.97
"43595",7.19
"43596",7.19
"43597",3.11
"43598",1.56
"43599",4.08
"43600",4.28
"43601",3.3
"43602",2.53
"43603",3.89
"43604",6.03
"43605",3.11
"43606",4.86
"43607",9.91
"43608",7.39
"43609",7.97
"43610",10.11
"43611",10.3
"43612",10.5
"43613",8.94
"43614",7.97
"43615",6.41
"43616",4.08
"43617",2.53
"43618",3.5
"43619",3.5
"43620",2.72
"43621",3.5
"43622",2.92
"43623",4.67
"43624",3.69
"43625",4.86
"43626",4.28
"43627",3.5
"43628",5.25
"43629",6.41
"43630",4.08
"43631",4.86
"43632",8.16
"43633",8.36
"43634",9.33
"43635",7.78
"43636",7.39
"43637",7.39
"43638",7.58
"43639",6.03
"43640",7
"43641",6.8
"43642",6.41
"43643",5.05
"43644",3.11
"43645",4.67
"43646",4.28
"43647",3.69
"43648",3.69
"43649",5.25
"43650",3.5
"43651",4.28
"43652",4.47
"43653",5.05
"43654",5.64
"43655",7
"43656",5.64
"43657",5.83
"43658",7.39
"43659",5.64
"43660",6.22
"43661",6.61
"43662",6.61
"43663",6.8
"43664",6.61
"43665",5.25
"43666",5.05
"43667",9.33
"43668",7.19
"43669",5.05
"43670",5.25
"43671",3.11
"43672",6.03
"43673",3.89
"43674",3.3
"43675",3.3
"43676",2.92
"43677",7.78
"43678",11.86
"43679",7.39
"43680",14
"43681",6.8
"43682",3.89
"43683",5.44
"43684",8.36
"43685",6.41
"43686",9.91
"43687",6.22
"43688",5.83
"43689",5.64
"43690",5.25
"43691",7.19
"43692",5.44
"43693",4.47
"43694",6.41
"43695",5.83
"43696",7
"43697",8.36
"43698",6.41
"43699",4.67
"43700",10.89
"43701",12.25
"43702",9.14
"43703",9.91
"43704",6.41
"43705",6.8
"43706",10.11
"43707",11.47
"43708",11.27
"43709",8.75
"43710",8.55
"43711",7.58
"43712",5.64
"43713",7.58
"43714",6.8
"43715",7.58
"43716",10.5
"43717",8.16
"43718",9.33
"43719",8.94
"43720",8.36
"43721",8.55
"43722",8.94
"43723",9.72
"43724",7.39
"43725",8.55
"43726",9.52
"43727",7.58
"43728",6.03
"43729",8.36
"43730",8.36
"43731",9.72
"43732",9.14
"43733",7.78
"43734",7
"43735",6.8
"43736",7.78
"43737",8.36
"43738",8.36
"43739",7.39
"43740",8.75
"43741",7.97
"43742",6.8
"43743",7.78
"43744",7.97
"43745",7.19
"43746",7.19
"43747",8.55
"43748",6.61
"43749",6.61
"43750",9.33
"43751",6.41
"43752",6.61
"43753",6.8
"43754",7
"43755",7.58
"43756",6.61
"43757",7.58
"43758",7
"43759",5.83
"43760",8.94
"43761",8.55
"43762",6.03
"43763",6.41
"43764",6.61
"43765",6.8
"43766",8.55
"43767",7.97
"43768",8.16
"43769",8.94
"43770",7
"43771",9.52
"43772",10.5
"43773",6.03
"43774",9.52
"43775",7.58
"43776",7.39
"43777",8.16
"43778",9.33
"43779",7.78
"43780",8.16
"43781",8.75
"43782",10.3
"43783",10.11
"43784",8.55
"43785",7.19
"43786",7.78
"43787",10.89
"43788",9.14
"43789",10.89
"43790",9.33
"43791",9.52
"43792",6.03
"43793",6.22
"43794",10.69
"43795",8.75
"43796",10.5
"43797",10.3
"43798",7.58
"43799",7.19
"43800",7.97
"43801",6.61
"43802",8.36
"43803",8.16
"43804",9.14
"43805",9.91
"43806",10.5
"43807",10.69
"43808",11.08
"43809",12.44
"43810",12.25
"43811",12.05
"43812",10.11
"43813",10.89
"43814",10.89
"43815",10.5
"43816",9.14
"43817",8.94
"43818",10.11
"43819",9.52
"43820",9.72
"43821",8.94
"43822",7.97
"43823",7.97
"43824",9.52
"43825",7.97
"43826",8.94
"43827",6.41
"43828",7.39
"43829",10.11
"43830",7.39
"43831",7.97
"43832",8.75
"43833",9.14
"43834",9.72
"43835",9.72
"43836",8.55
"43837",7.39
"43838",8.55
"43839",9.72
"43840",9.52
"43841",10.11
"43842",9.72
"43843",9.52
"43844",10.11
"43845",7.19
"43846",6.22
"43847",8.16
"43848",7.58
"43849",6.03
"43850",7.78
"43851",5.64
"43852",6.8
"43853",9.52
"43854",8.94
"43855",7.97
"43856",7.39
"43857",7.58
"43858",8.55
"43859",5.83
"43860",5.25
"43861",6.61
"43862",9.14
"43863",11.08
"43864",9.14
"43865",9.91
"43866",8.55
"43867",9.72
"43868",8.36
"43869",8.55
"43870",7.58
"43871",6.41
"43872",9.14
"43873",8.16
"43874",9.33
"43875",8.55
"43876",7.39
"43877",8.16
"43878",8.36
"43879",6.61
"43880",8.94
"43881",9.72
"43882",10.3
"43883",10.69
"43884",7.39
"43885",9.72
"43886",9.52
"43887",9.52
"43888",8.36
"43889",9.33
"43890",10.5
"43891",9.33
"43892",10.89
"43893",8.94
"43894",10.69
"43895",9.14
"43896",8.94
"43897",7.97
"43898",8.36
"43899",7
"43900",6.41
"43901",5.25
"43902",4.86
"43903",6.22
"43904",5.05
"43905",6.8
"43906",6.22
"43907",5.44
"43908",6.03
"43909",6.03
"43910",6.8
"43911",5.64
"43912",6.61
"43913",6.61
"43914",6.61
"43915",5.64
"43916",6.61
"43917",8.55
"43918",8.16
"43919",8.55
"43920",8.16
"43921",3.5
"43922",7.78
"43923",4.08
"43924",6.03
"43925",5.44
"43926",3.69
"43927",3.89
"43928",4.47
"43929",4.47
"43930",3.11
"43931",2.92
"43932",4.08
"43933",2.53
"43934",4.08
"43935",6.61
"43936",7.39
"43937",6.22
"43938",4.28
"43939",5.83
"43940",7.39
"43941",7.78
"43942",5.83
"43943",4.28
"43944",3.11
"43945",3.89
"43946",5.25
"43947",6.8
"43948",6.8
"43949",6.8
"43950",5.25
"43951",7.97
"43952",6.03
"43953",7
"43954",6.03
"43955",5.05
"43956",7.39
"43957",6.61
"43958",5.64
"43959",6.41
"43960",7.78
"43961",5.44
"43962",9.33
"43963",5.64
"43964",8.36
"43965",7.19
"43966",6.22
"43967",10.11
"43968",7.19
"43969",7.58
"43970",8.55
"43971",10.5
"43972",11.66
"43973",14.77
"43974",16.91
"43975",11.66
"43976",15.55
"43977",17.11
"43978",16.52
"43979",15.36
"43980",14
"43981",15.75
"43982",13.8
"43983",9.52
"43984",12.05
"43985",9.14
"43986",16.33
"43987",14.97
"43988",14.58
"43989",12.25
"43990",14.97
"43991",11.66
"43992",9.14
"43993",9.91
"43994",11.47
"43995",13.8
"43996",14.97
"43997",9.14
"43998",8.16
"43999",9.52
"44000",16.13
"44001",16.33
"44002",12.25
"44003",11.66
"44004",10.11
"44005",12.63
"44006",8.36
"44007",9.91
"44008",5.44
"44009",5.64
"44010",9.14
"44011",11.08
"44012",9.14
"44013",8.55
"44014",12.25
"44015",9.72
"44016",10.3
"44017",8.75
"44018",10.69
"44019",8.55
"44020",10.89
"44021",8.36
"44022",10.11
"44023",10.5
"44024",7
"44025",7
"44026",6.22
"44027",6.61
"44028",8.36
"44029",10.3
"44030",11.27
"44031",14.58
"44032",9.72
"44033",8.16
"44034",7.78
"44035",9.72
"44036",9.91
"44037",5.83
"44038",10.11
"44039",8.16
"44040",7.39
"44041",8.16
"44042",8.16
"44043",9.52
"44044",7.78
"44045",5.05
"44046",6.41
"44047",7.39
"44048",7.39
"44049",8.75
"44050",4.86
"44051",11.66
"44052",10.3
"44053",9.72
"44054",7.78
"44055",9.52
"44056",10.3
"44057",9.14
"44058",8.36
"44059",9.52
"44060",7.78
"44061",8.16
"44062",5.83
"44063",6.61
"44064",6.22
"44065",6.22
"44066",6.22
"44067",6.41
"44068",7.39
"44069",5.05
"44070",6.03
"44071",6.03
"44072",6.03
"44073",7.58
"44074",7.39
"44075",6.22
"44076",5.25
"44077",9.72
"44078",9.72
"44079",7.97
"44080",8.36
"44081",7.97
"44082",5.05
"44083",4.47
"44084",7
"44085",8.36
"44086",8.36
"44087",6.41
"44088",6.22
"44089",7.78
"44090",5.83
"44091",7.19
"44092",7.97
"44093",6.8
"44094",7.39
"44095",10.69
"44096",10.5
"44097",8.16
"44098",8.36
"44099",6.8
"44100",9.52
"44101",6.61
"44102",6.61
"44103",7.78
"44104",7.39
"44105",3.69
"44106",8.16
"44107",9.72
"44108",9.14
"44109",7.97
"44110",6.22
"44111",5.25
"44112",5.64
"44113",5.44
"44114",8.36
"44115",9.91
"44116",8.16
"44117",6.22
"44118",7.19
"44119",7
"44120",8.55
"44121",6.22
"44122",7.39
"44123",9.91
"44124",8.36
"44125",7.39
"44126",9.14
"44127",11.47
"44128",9.52
"44129",6.8
"44130",9.52
"44131",9.91
"44132",9.52
"44133",8.36
"44134",12.05
"44135",13.02
"44136",14.77
"44137",14.19
"44138",14.77
"44139",12.25
"44140",14.97
"44141",13.41
"44142",9.33
"44143",11.08
"44144",10.3
"44145",11.47
"44146",10.89
"44147",10.89
"44148",12.83
"44149",10.11
"44150",7.78
"44151",10.3
"44152",4.86
"44153",8.55
"44154",7.19
"44155",8.36
"44156",10.3
"44157",15.16
"44158",14.38
"44159",11.66
"44160",15.94
"44161",10.89
"44162",11.86
"44163",10.69
"44164",10.11
"44165",9.72
"44166",8.94
"44167",9.91
"44168",11.08
"44169",8.75
"44170",7
"44171",7
"44172",7.19
"44173",10.11
"44174",6.41
"44175",9.14
"44176",5.25
"44177",10.11
"44178",10.3
"44179",8.36
"44180",7.39
"44181",9.52
"44182",12.63
"44183",10.69
"44184",9.33
"44185",8.94
"44186",10.5
"44187",8.55
"44188",9.72
"44189",3.69
"44190",4.86
"44191",6.8
"44192",8.75
"44193",6.03
"44194",8.16
"44195",8.94
"44196",8.94
"44197",10.89
"44198",8.16
"44199",4.28
"44200",4.08
"44201",3.5
"44202",2.72
"44203",5.05
"44204",7.97
"44205",7.19
"44206",11.08
"44207",8.75
"44208",9.72
"44209",6.8
"44210",9.52
"44211",10.3
"44212",10.69
"44213",8.55
"44214",6.61
"44215",3.69
"44216",6.03
"44217",7.19
"44218",6.03
"44219",4.86
"44220",8.16
"44221",6.8
"44222",4.67
"44223",4.47
"44224",6.03
"44225",3.89
"44226",5.05
"44227",3.89
"44228",5.25
"44229",10.11
"44230",6.03
"44231",6.22
"44232",5.83
"44233",7.97
"44234",5.83
"44235",7.97
"44236",9.52
"44237",11.66
"44238",10.69
"44239",8.55
"44240",6.41
"44241",7.19
"44242",7
"44243",5.05
"44244",6.61
"44245",5.44
"44246",5.05
"44247",3.3
"44248",3.5
"44249",4.28
"44250",2.53
"44251",4.08
"44252",2.92
"44253",2.72
"44254",3.3
"44255",9.72
"44256",11.08
"44257",12.05
"44258",7.97
"44259",7.58
"44260",7.39
"44261",4.67
"44262",6.61
"44263",7.97
"44264",7.19
"44265",7
"44266",5.83
"44267",6.8
"44268",3.5
"44269",5.64
"44270",5.44
"44271",4.67
"44272",8.16
"44273",5.44
"44274",7
"44275",7.58
"44276",7.97
"44277",6.61
"44278",7.39
"44279",7.78
"44280",4.67
"44281",7.58
"44282",7.39
"44283",7.97
"44284",7.39
"44285",8.16
"44286",9.33
"44287",7.19
"44288",9.33
"44289",7.58
"44290",7.78
"44291",8.55
"44292",10.5
"44293",6.41
"44294",3.5
"44295",7.39
"44296",5.64
"44297",3.89
"44298",6.61
"44299",5.05
"44300",3.11
"44301",9.52
"44302",6.03
"44303",6.61
"44304",4.47
"44305",2.92
"44306",8.16
"44307",3.69
"44308",2.53
"44309",5.44
"44310",9.14
"44311",7.78
"44312",4.08
"44313",5.05
"44314",3.5
"44315",3.69
"44316",5.25
"44317",5.25
"44318",7
"44319",6.61
"44320",5.25
"44321",5.05
"44322",8.75
