"","x"
"33492",13.22
"33493",11.66
"33494",11.66
"33495",10.5
"33496",13.61
"33497",14.77
"33498",9.52
"33499",12.83
"33500",15.75
"33501",15.16
"33502",14.38
"33503",15.36
"33504",14.58
"33505",15.36
"33506",14.19
"33507",16.91
"33508",16.13
"33509",17.69
"33510",18.47
"33511",17.69
"33512",18.08
"33513",17.3
"33514",17.69
"33515",17.11
"33516",17.88
"33517",16.13
"33518",16.13
"33519",17.88
"33520",18.86
"33521",16.91
"33522",16.72
"33523",19.05
"33524",19.24
"33525",17.49
"33526",17.49
"33527",14.77
"33528",16.33
"33529",16.33
"33530",19.05
"33531",15.94
"33532",19.05
"33533",20.02
"33534",18.08
"33535",16.52
"33536",20.99
"33537",18.47
"33538",20.99
"33539",19.44
"33540",20.6
"33541",20.41
"33542",23.13
"33543",27.21
"33544",25.08
"33545",24.1
"33546",25.66
"33547",21.19
"33548",20.99
"33549",19.63
"33550",17.11
"33551",17.49
"33552",16.91
"33553",19.05
"33554",20.6
"33555",19.63
"33556",21.97
"33557",27.8
"33558",26.82
"33559",27.6
"33560",23.33
"33561",23.33
"33562",24.88
"33563",23.52
"33564",20.99
"33565",17.69
"33566",15.16
"33567",15.55
"33568",14.77
"33569",15.55
"33570",15.16
"33571",14.38
"33572",17.69
"33573",15.75
"33574",15.94
"33575",13.22
"33576",16.33
"33577",14.38
"33578",15.55
"33579",16.91
"33580",19.44
"33581",18.86
"33582",18.66
"33583",18.66
"33584",18.47
"33585",18.86
"33586",17.3
"33587",20.02
"33588",18.66
"33589",12.25
"33590",11.47
"33591",10.69
"33592",11.86
"33593",11.66
"33594",10.69
"33595",11.86
"33596",11.27
"33597",11.08
"33598",10.11
"33599",12.63
"33600",11.47
"33601",10.11
"33602",9.72
"33603",13.8
"33604",14.58
"33605",16.52
"33606",14.77
"33607",13.22
"33608",12.63
"33609",13.02
"33610",18.08
"33611",14.38
"33612",17.11
"33613",14.97
"33614",13.41
"33615",14
"33616",16.91
"33617",17.88
"33618",18.86
"33619",14
"33620",13.61
"33621",15.16
"33622",14.58
"33623",14
"33624",14.58
"33625",17.3
"33626",20.99
"33627",18.86
"33628",20.8
"33629",20.41
"33630",22.74
"33631",19.83
"33632",21.19
"33633",17.88
"33634",19.24
"33635",18.27
"33636",17.49
"33637",17.69
"33638",18.27
"33639",20.22
"33640",18.66
"33641",19.44
"33642",20.02
"33643",16.13
"33644",15.75
"33645",15.94
"33646",16.72
"33647",18.08
"33648",17.88
"33649",17.3
"33650",17.11
"33651",16.13
"33652",16.33
"33653",14.38
"33654",14.77
"33655",13.8
"33656",13.02
"33657",13.8
"33658",11.66
"33659",14
"33660",13.8
"33661",12.83
"33662",12.44
"33663",13.02
"33664",14
"33665",14.97
"33666",17.3
"33667",16.91
"33668",15.36
"33669",14.97
"33670",14.58
"33671",16.33
"33672",17.11
"33673",16.52
"33674",18.08
"33675",15.36
"33676",14.77
"33677",15.36
"33678",14.58
"33679",11.27
"33680",13.02
"33681",11.86
"33682",11.27
"33683",12.25
"33684",9.91
"33685",8.55
"33686",7.97
"33687",7.58
"33688",6.61
"33689",8.16
"33690",7.78
"33691",7
"33692",8.16
"33693",9.33
"33694",12.25
"33695",11.66
"33696",12.25
"33697",9.91
"33698",10.69
"33699",10.5
"33700",10.89
"33701",9.72
"33702",7.78
"33703",7.58
"33704",7.78
"33705",8.36
"33706",9.91
"33707",10.89
"33708",11.27
"33709",11.27
"33710",12.44
"33711",11.66
"33712",11.08
"33713",14.19
"33714",15.16
"33715",12.83
"33716",12.63
"33717",14.77
"33718",12.63
"33719",13.8
"33720",15.16
"33721",13.22
"33722",13.41
"33723",13.22
"33724",14.19
"33725",11.47
"33726",13.8
"33727",14.58
"33728",16.13
"33729",16.33
"33730",16.13
"33731",15.55
"33732",14.38
"33733",13.8
"33734",15.36
"33735",15.94
"33736",15.94
"33737",15.16
"33738",14.38
"33739",12.44
"33740",11.27
"33741",11.86
"33742",10.5
"33743",11.08
"33744",10.5
"33745",11.27
"33746",10.11
"33747",10.11
"33748",8.55
"33749",7.58
"33750",8.55
"33751",9.72
"33752",11.47
"33753",11.27
"33754",9.91
"33755",7.58
"33756",7.58
"33757",7.58
"33758",9.52
"33759",9.52
"33760",8.55
"33761",8.36
"33762",8.36
"33763",8.36
"33764",8.94
"33765",9.14
"33766",8.36
"33767",8.94
"33768",7.39
"33769",6.41
"33770",3.89
"33771",4.47
"33772",4.86
"33773",5.64
"33774",5.05
"33775",5.05
"33776",6.61
"33777",7
"33778",6.8
"33779",5.64
"33780",6.22
"33781",7
"33782",5.64
"33783",5.25
"33784",8.55
"33785",10.3
"33786",9.72
"33787",10.11
"33788",10.3
"33789",10.69
"33790",9.91
"33791",10.3
"33792",9.91
"33793",8.94
"33794",8.55
"33795",7.97
"33796",8.94
"33797",7.58
"33798",6.61
"33799",7.39
"33800",7.39
"33801",7.39
"33802",8.75
"33803",7.58
"33804",7.58
"33805",7.19
"33806",7
"33807",9.52
"33808",9.33
"33809",9.91
"33810",10.89
"33811",10.89
"33812",10.89
"33813",11.08
"33814",9.72
"33815",9.52
"33816",8.55
"33817",7.97
"33818",8.55
"33819",6.8
"33820",7.78
"33821",7
"33822",6.22
"33823",3.69
"33824",4.08
"33825",7
"33826",6.41
"33827",6.61
"33828",7
"33829",8.36
"33830",10.11
"33831",6.22
"33832",8.16
"33833",8.94
"33834",10.69
"33835",8.55
"33836",8.55
"33837",8.36
"33838",5.83
"33839",4.67
"33840",5.05
"33841",4.67
"33842",6.03
"33843",0.97
"33844",3.89
"33845",4.67
"33846",3.69
"33847",0.97
"33848",0.97
"33849",1.94
"33850",0
"33851",4.28
"33852",4.67
"33853",8.16
"33854",7.58
"33855",8.94
"33856",8.75
"33857",7.58
"33858",9.14
"33859",8.94
"33860",9.14
"33861",7.78
"33862",5.83
"33863",6.8
"33864",8.94
"33865",9.91
"33866",11.08
"33867",13.02
"33868",14.38
"33869",14.97
"33870",13.41
"33871",14.58
"33872",14.58
"33873",16.33
"33874",18.08
"33875",14.97
"33876",14.97
"33877",17.3
"33878",16.91
"33879",16.52
"33880",18.86
"33881",19.44
"33882",19.83
"33883",18.47
"33884",20.8
"33885",16.91
"33886",15.94
"33887",12.44
"33888",11.66
"33889",10.5
"33890",9.72
"33891",12.44
"33892",12.83
"33893",11.47
"33894",8.75
"33895",9.52
"33896",10.11
"33897",10.11
"33898",10.69
"33899",10.89
"33900",13.02
"33901",12.25
"33902",12.83
"33903",12.25
"33904",12.83
"33905",13.8
"33906",13.02
"33907",12.25
"33908",12.63
"33909",12.63
"33910",11.66
"33911",8.55
"33912",7.39
"33913",7
"33914",7.58
"33915",7
"33916",6.8
"33917",6.22
"33918",7
"33919",6.41
"33920",7.19
"33921",7.39
"33922",7.58
"33923",7
"33924",7.97
"33925",8.55
"33926",11.86
"33927",11.86
"33928",11.66
"33929",11.86
"33930",11.27
"33931",10.3
"33932",10.89
"33933",10.3
"33934",8.94
"33935",10.5
"33936",10.5
"33937",10.11
"33938",9.33
"33939",8.75
"33940",9.72
"33941",8.36
"33942",8.94
"33943",9.33
"33944",10.3
"33945",9.14
"33946",8.55
"33947",8.36
"33948",9.72
"33949",10.3
"33950",10.69
"33951",10.5
"33952",10.11
"33953",10.69
"33954",11.27
"33955",13.41
"33956",12.63
"33957",11.27
"33958",11.27
"33959",10.5
"33960",9.72
"33961",11.66
"33962",10.11
"33963",11.08
"33964",10.5
"33965",5.64
"33966",4.47
"33967",6.8
"33968",7.39
"33969",9.91
"33970",11.27
"33971",13.02
"33972",13.61
"33973",14.58
"33974",14.58
"33975",12.63
"33976",12.05
"33977",12.25
"33978",10.3
"33979",7.97
"33980",7.58
"33981",10.11
"33982",10.5
"33983",8.55
"33984",10.69
"33985",10.5
"33986",10.5
"33987",10.5
"33988",11.66
"33989",10.3
"33990",10.89
"33991",10.69
"33992",9.91
"33993",8.36
"33994",7
"33995",7.19
"33996",8.36
"33997",8.36
"33998",8.16
"33999",7.97
"34000",8.16
"34001",5.64
"34002",7
"34003",7.39
"34004",7.78
"34005",7.19
"34006",6.8
"34007",7.58
"34008",7.39
"34009",7.58
"34010",7.58
"34011",6.22
"34012",7.97
"34013",8.36
"34014",9.14
"34015",9.14
"34016",9.91
"34017",12.05
"34018",11.27
"34019",12.25
"34020",14.38
"34021",13.22
"34022",14
"34023",11.66
"34024",12.63
"34025",11.47
"34026",12.05
"34027",13.02
"34028",13.8
"34029",7.78
"34030",13.61
"34031",13.8
"34032",13.02
"34033",15.16
"34034",9.14
"34035",9.14
"34036",7.97
"34037",8.55
"34038",10.89
"34039",13.61
"34040",7
"34041",9.14
"34042",10.3
"34043",10.69
"34044",10.69
"34045",11.47
"34046",11.27
"34047",11.27
"34048",10.89
"34049",7.58
"34050",7.78
"34051",9.14
"34052",11.08
"34053",10.11
"34054",11.47
"34055",11.27
"34056",8.75
"34057",7.39
"34058",7.97
"34059",9.52
"34060",10.89
"34061",12.83
"34062",11.27
"34063",11.66
"34064",11.27
"34065",11.27
"34066",12.44
"34067",12.25
"34068",11.86
"34069",9.33
"34070",9.33
"34071",8.75
"34072",8.55
"34073",10.11
"34074",11.27
"34075",12.44
"34076",14.97
"34077",14.77
"34078",12.63
"34079",12.05
"34080",10.3
"34081",12.83
"34082",17.69
"34083",14.19
"34084",14.58
"34085",15.16
"34086",15.55
"34087",14.97
"34088",16.33
"34089",16.13
"34090",14.77
"34091",13.22
"34092",12.63
"34093",10.5
"34094",9.33
"34095",9.14
"34096",10.11
"34097",9.72
"34098",9.33
"34099",8.75
"34100",9.91
"34101",9.33
"34102",10.3
"34103",9.14
"34104",8.55
"34105",10.69
"34106",12.05
"34107",12.44
"34108",14
"34109",10.69
"34110",10.89
"34111",10.69
"34112",9.33
"34113",10.89
"34114",9.91
"34115",9.91
"34116",7
"34117",6.41
"34118",7.58
"34119",7.39
"34120",7.78
"34121",8.36
"34122",8.16
"34123",11.47
"34124",10.5
"34125",11.47
"34126",11.47
"34127",12.44
"34128",13.02
"34129",12.44
"34130",14.77
"34131",12.44
"34132",12.44
"34133",11.08
"34134",10.11
"34135",8.75
"34136",7.39
"34137",8.16
"34138",6.8
"34139",7.39
"34140",7.78
"34141",7.58
"34142",8.55
"34143",8.75
"34144",9.52
"34145",10.5
"34146",9.52
"34147",9.14
"34148",7.78
"34149",7.58
"34150",6.61
"34151",5.64
"34152",7
"34153",7
"34154",6.61
"34155",6.03
"34156",7.97
"34157",9.14
"34158",9.52
"34159",9.52
"34160",7.78
"34161",8.36
"34162",8.75
"34163",9.14
"34164",8.55
"34165",9.14
"34166",9.33
"34167",7.97
"34168",9.72
"34169",10.3
"34170",9.91
"34171",7.58
"34172",8.94
"34173",8.16
"34174",8.55
"34175",11.86
"34176",14
"34177",14.77
"34178",14.38
"34179",13.02
"34180",13.22
"34181",13.02
"34182",13.41
"34183",15.94
"34184",13.8
"34185",13.02
"34186",14.19
"34187",11.86
"34188",11.66
"34189",12.25
"34190",15.55
"34191",14.58
"34192",15.94
"34193",18.27
"34194",14
"34195",14
"34196",14
"34197",14
"34198",14
"34199",15.94
"34200",13.8
"34201",12.83
"34202",11.86
"34203",11.66
"34204",13.22
"34205",14.97
"34206",13.41
"34207",15.75
"34208",11.27
"34209",13.8
"34210",13.8
"34211",13.8
"34212",14.58
"34213",12.63
"34214",11.66
"34215",13.02
"34216",13.8
"34217",14.97
"34218",15.16
"34219",16.91
"34220",17.49
"34221",16.33
"34222",13.8
"34223",14.38
"34224",14.77
"34225",16.13
"34226",15.94
"34227",17.11
"34228",15.75
"34229",16.72
"34230",16.33
"34231",14.19
"34232",13.02
"34233",17.3
"34234",15.94
"34235",16.33
"34236",15.55
"34237",16.33
"34238",16.13
"34239",15.36
"34240",16.52
"34241",16.13
"34242",17.49
"34243",17.49
"34244",17.88
"34245",17.3
"34246",17.49
"34247",16.91
"34248",17.88
"34249",16.52
"34250",18.08
"34251",15.75
"34252",15.94
"34253",13.61
"34254",11.86
"34255",13.02
"34256",15.94
"34257",16.72
"34258",15.36
"34259",15.75
"34260",14.97
"34261",14.58
"34262",13.41
"34263",12.25
"34264",12.83
"34265",12.63
"34266",12.25
"34267",13.22
"34268",13.22
"34269",12.25
"34270",12.63
"34271",11.86
"34272",9.91
"34273",10.69
"34274",13.22
"34275",13.61
"34276",13.41
"34277",12.25
"34278",13.8
"34279",13.02
"34280",13.02
"34281",13.41
"34282",13.61
"34283",12.05
"34284",14.38
"34285",14.58
"34286",15.16
"34287",16.33
"34288",15.16
"34289",15.55
"34290",15.75
"34291",14.77
"34292",13.02
"34293",12.44
"34294",12.05
"34295",11.66
"34296",11.47
"34297",12.25
"34298",12.83
"34299",12.44
"34300",11.08
"34301",12.83
"34302",9.14
"34303",9.52
"34304",9.91
"34305",9.91
"34306",10.89
"34307",12.44
"34308",10.89
"34309",12.63
"34310",12.05
"34311",12.25
"34312",13.8
"34313",14.58
"34314",13.61
"34315",14
"34316",15.36
"34317",14.38
"34318",13.8
"34319",14.77
"34320",14.38
"34321",13.41
"34322",14.38
"34323",14.38
"34324",14.19
"34325",16.72
"34326",15.16
"34327",14.97
"34328",13.8
"34329",13.8
"34330",15.16
"34331",16.13
"34332",13.61
"34333",12.83
"34334",12.44
"34335",16.52
"34336",14.97
"34337",12.83
"34338",12.83
"34339",14.58
"34340",14.77
"34341",15.55
"34342",14.58
"34343",17.88
"34344",16.33
"34345",14.38
"34346",15.36
"34347",14.19
"34348",15.55
"34349",18.08
"34350",19.63
"34351",13.8
"34352",15.16
"34353",15.16
"34354",13.22
"34355",14.19
"34356",14.19
"34357",13.22
"34358",14.77
"34359",15.16
"34360",15.16
"34361",12.83
"34362",15.36
"34363",15.94
"34364",15.94
"34365",16.52
"34366",13.8
"34367",16.72
"34368",15.75
"34369",14.77
"34370",17.3
"34371",14.58
"34372",15.75
"34373",17.3
"34374",15.75
"34375",16.91
"34376",16.33
"34377",15.36
"34378",12.63
"34379",13.41
"34380",14
"34381",12.63
"34382",12.44
"34383",11.08
"34384",10.5
"34385",11.66
"34386",9.72
"34387",11.08
"34388",12.05
"34389",14.77
"34390",13.61
"34391",14.19
"34392",15.16
"34393",15.75
"34394",15.16
"34395",14.19
"34396",15.16
"34397",13.02
"34398",13.02
"34399",14.19
"34400",13.02
"34401",12.05
"34402",13.02
"34403",12.25
"34404",11.08
"34405",11.86
"34406",11.08
"34407",11.86
"34408",11.66
"34409",9.52
"34410",13.41
"34411",10.89
"34412",10.89
"34413",9.14
"34414",8.94
"34415",10.5
"34416",10.11
"34417",9.33
"34418",9.72
"34419",9.91
"34420",9.52
"34421",12.05
"34422",14.58
"34423",13.22
"34424",15.16
"34425",16.33
"34426",19.83
"34427",12.83
"34428",14.19
"34429",17.3
"34430",11.86
"34431",10.5
"34432",7.78
"34433",8.55
"34434",8.75
"34435",9.52
"34436",11.08
"34437",10.89
"34438",8.75
"34439",9.72
"34440",9.33
"34441",9.52
"34442",10.3
"34443",11.08
"34444",13.61
"34445",15.16
"34446",11.86
"34447",13.02
"34448",14
"34449",13.22
"34450",11.66
"34451",12.05
"34452",11.27
"34453",11.47
"34454",10.5
"34455",11.47
"34456",11.27
"34457",11.86
"34458",8.55
"34459",7
"34460",7.78
"34461",11.66
"34462",9.72
"34463",10.3
"34464",10.5
"34465",15.55
"34466",14.38
"34467",16.91
"34468",16.33
"34469",14.77
"34470",14.97
"34471",13.8
"34472",13.02
"34473",11.08
"34474",12.25
"34475",11.86
"34476",11.47
"34477",10.69
"34478",11.27
"34479",10.3
"34480",10.11
"34481",12.25
"34482",11.66
"34483",10.69
"34484",10.5
"34485",8.75
"34486",8.36
"34487",16.13
"34488",14.19
"34489",15.16
"34490",15.75
"34491",16.52
"34492",17.11
"34493",16.91
"34494",15.16
"34495",13.61
"34496",14
"34497",12.63
"34498",12.83
"34499",11.08
"34500",10.89
"34501",10.69
"34502",9.33
"34503",9.33
"34504",9.72
"34505",8.94
"34506",7.58
"34507",9.72
"34508",14.19
"34509",13.22
"34510",13.41
"34511",13.41
"34512",15.36
"34513",14.97
"34514",13.41
"34515",13.41
"34516",14.19
"34517",14.19
"34518",14
"34519",12.83
"34520",12.05
"34521",13.22
"34522",11.66
"34523",11.66
"34524",13.41
"34525",11.27
"34526",12.25
"34527",11.86
"34528",14
"34529",14.77
"34530",16.52
"34531",15.94
"34532",15.16
"34533",15.55
"34534",15.16
"34535",13.02
"34536",12.25
"34537",13.41
"34538",18.86
"34539",12.83
"34540",14.19
"34541",14.38
"34542",13.41
"34543",12.83
"34544",12.44
"34545",11.66
"34546",12.05
"34547",11.08
"34548",10.11
"34549",9.33
"34550",9.52
"34551",8.16
"34552",7.97
"34553",11.47
"34554",18.47
"34555",9.91
"34556",15.94
"34557",10.89
"34558",9.52
"34559",10.89
"34560",13.41
"34561",12.83
"34562",13.22
"34563",15.36
"34564",16.13
"34565",13.22
"34566",13.22
"34567",12.44
"34568",11.08
"34569",10.3
"34570",10.89
"34571",12.25
"34572",11.27
"34573",17.88
"34574",14.38
"34575",16.13
"34576",13.22
"34577",10.5
"34578",13.61
"34579",14.38
"34580",13.22
"34581",9.91
"34582",8.94
"34583",11.47
"34584",13.61
"34585",11.27
"34586",11.66
"34587",12.25
"34588",11.86
"34589",12.44
"34590",10.3
"34591",14.38
"34592",15.16
"34593",10.69
"34594",14.97
"34595",10.3
"34596",10.69
"34597",10.3
"34598",10.89
"34599",9.52
"34600",18.86
"34601",18.86
"34602",16.52
"34603",16.13
"34604",17.88
"34605",16.33
"34606",15.36
"34607",15.16
"34608",12.83
"34609",13.8
"34610",15.55
"34611",14.58
"34612",13.22
"34613",12.25
"34614",12.83
"34615",12.83
"34616",13.8
"34617",13.8
"34618",15.16
"34619",14.38
"34620",17.11
"34621",16.91
"34622",18.08
"34623",17.11
"34624",17.3
"34625",16.72
"34626",17.3
"34627",16.52
"34628",17.69
"34629",15.75
"34630",14.38
"34631",14.97
"34632",15.75
"34633",15.36
"34634",14.77
"34635",13.22
"34636",11.47
"34637",10.11
"34638",10.5
"34639",13.02
"34640",12.44
"34641",13.02
"34642",12.25
"34643",12.83
"34644",13.02
"34645",13.22
"34646",12.63
"34647",14.38
"34648",14
"34649",14
"34650",14.97
"34651",14.77
"34652",14
"34653",14
"34654",12.63
"34655",12.25
"34656",11.08
"34657",11.27
"34658",11.08
"34659",10.89
"34660",11.86
"34661",11.08
"34662",10.3
"34663",9.52
"34664",8.55
"34665",8.75
"34666",9.14
"34667",9.14
"34668",10.11
"34669",12.05
"34670",11.66
"34671",26.24
"34672",11.86
"34673",8.55
"34674",9.14
"34675",8.75
"34676",9.52
"34677",10.11
"34678",10.69
"34679",9.14
"34680",8.16
"34681",7.97
"34682",7.97
"34683",9.72
"34684",8.16
"34685",6.22
"34686",6.22
"34687",5.05
"34688",2.14
"34689",4.28
"34690",5.83
"34691",6.22
"34692",6.41
"34693",6.61
"34694",5.83
"34695",6.22
"34696",7.19
"34697",8.16
"34698",9.33
"34699",8.16
"34700",9.52
"34701",9.52
"34702",10.11
"34703",9.91
"34704",10.5
"34705",10.5
"34706",10.69
"34707",9.91
"34708",10.5
"34709",12.83
"34710",7.19
"34711",7.97
"34712",8.94
"34713",9.14
"34714",7
"34715",7
"34716",10.69
"34717",11.08
"34718",9.72
"34719",13.22
"34720",12.63
"34721",11.86
"34722",13.41
"34723",13.8
"34724",15.75
"34725",15.94
"34726",15.75
"34727",16.13
"34728",16.91
"34729",15.16
"34730",15.75
"34731",14.38
"34732",16.13
"34733",16.33
"34734",14.77
"34735",15.94
"34736",14.97
"34737",16.72
"34738",15.94
"34739",16.33
"34740",15.36
"34741",14.97
"34742",16.13
"34743",18.27
"34744",15.16
"34745",14.58
"34746",15.36
"34747",16.91
"34748",16.33
"34749",15.94
"34750",16.52
"34751",15.75
"34752",17.3
"34753",14.97
"34754",15.94
"34755",13.41
"34756",16.52
"34757",15.94
"34758",14.58
"34759",15.75
"34760",16.13
"34761",13.02
"34762",16.91
"34763",15.55
"34764",15.36
"34765",15.36
"34766",16.13
"34767",17.88
"34768",18.86
"34769",16.13
"34770",16.33
"34771",16.33
"34772",17.69
"34773",14.38
"34774",14.97
"34775",16.13
"34776",14.97
"34777",14.97
"34778",14.58
"34779",13.8
"34780",14
"34781",13.22
"34782",13.41
"34783",11.27
"34784",11.47
"34785",11.08
"34786",11.47
"34787",12.83
"34788",11.66
"34789",11.08
"34790",11.86
"34791",11.86
"34792",11.86
"34793",11.08
"34794",11.47
"34795",11.47
"34796",12.63
"34797",12.83
"34798",12.05
"34799",10.11
"34800",10.11
"34801",8.75
"34802",8.75
"34803",9.33
"34804",10.11
"34805",10.5
"34806",11.47
"34807",10.69
