"","x"
"10383",86
"10384",80
"10385",70
"10386",56
"10387",57
"10388",80
"10389",62
"10390",69
"10391",87
"10392",75
"10393",110
"10394",112
"10395",110
"10396",124
"10397",125
"10398",136
"10399",112
"10400",135
"10401",117
"10402",157
"10403",151
"10404",136
"10405",155
"10406",150
"10407",156
"10408",149
"10409",140
"10410",135
"10411",127
"10412",115
"10413",102
"10414",90
"10415",93
"10416",101
"10417",88
"10418",99
"10419",107
"10420",84
"10421",82
"10422",95
"10423",135
"10424",125
"10425",136
"10426",112
"10427",98
"10428",84
"10429",65
"10430",66
"10431",65
"10432",68
"10433",62
"10434",60
"10435",79
"10436",62
"10437",65
"10438",58
"10439",59
"10440",106
"10441",92
"10442",105
"10443",92
"10444",102
"10445",128
"10446",102
"10447",100
"10448",105
"10449",137
"10450",113
"10451",98
"10452",85
"10453",70
"10454",66
"10455",57
"10456",48
"10457",44
"10458",59
"10459",55
"10460",54
"10461",38
"10462",42
"10463",47
"10464",63
"10465",80
"10466",33
"10467",24
"10468",87
"10469",89
"10470",87
"10471",71
"10472",135
"10473",159
"10474",153
"10475",148
"10476",138
"10477",140
"10478",136
"10479",140
"10480",144
"10481",151
"10482",151
"10483",144
"10484",154
"10485",144
"10486",141
"10487",145
"10488",145
"10489",132
"10490",115
"10491",117
"10492",152
"10493",169
"10494",143
"10495",83
"10496",130
"10497",91
"10498",82
"10499",69
"10500",65
"10501",70
"10502",82
"10503",91
"10504",85
"10505",105
"10506",140
"10507",81
"10508",130
"10509",153
"10510",155
"10511",150
"10512",153
"10513",153
"10514",155
"10515",165
"10516",154
"10517",158
"10518",152
"10519",12
"10520",74
"10521",78
"10522",84
"10523",144
"10524",144
"10525",78
"10526",71
"10527",93
"10528",148
"10529",151
"10530",122
"10531",78
"10532",195
"10533",251
"10534",299
"10535",173
"10536",162
"10537",160
"10538",146
"10539",146
"10540",151
"10541",149
"10542",81
"10543",81
"10544",77
"10545",138
"10546",146
"10547",138
"10548",147
"10549",133
"10550",85
"10551",75
"10552",23
"10553",57
"10554",63
"10555",125
"10556",108
"10557",103
"10558",104
"10559",106
"10560",106
"10561",103
"10562",122
"10563",101
"10564",115
"10565",95
"10566",72
"10567",74
"10568",81
"10569",64
"10570",78
"10571",58
"10572",110
"10573",71
"10574",60
"10575",76
"10576",112
"10577",105
"10578",119
"10579",123
"10580",126
"10581",101
"10582",109
"10583",98
"10584",116
"10585",120
"10586",145
"10587",135
"10588",111
"10589",44
"10590",62
"10591",75
"10592",34
"10593",40
"10594",53
"10595",53
"10596",45
"10597",29
"10598",90
"10599",124
"10600",105
"10601",145
"10602",140
"10603",140
"10604",117
"10605",143
"10606",142
"10607",141
"10608",145
"10609",122
"10610",144
"10611",151
"10612",138
"10613",57
"10614",47
"10615",33
"10616",37
"10617",68
"10618",92
"10619",148
"10620",144
"10621",74
"10622",102
"10623",89
"10624",43
"10625",62
"10626",33
"10627",35
"10628",18
"10629",23
"10630",34
"10631",42
"10632",106
"10633",75
"10634",118
"10635",117
"10636",97
"10637",90
"10638",91
"10639",117
"10640",110
"10641",74
"10642",115
"10643",132
"10644",131
"10645",130
"10646",127
"10647",133
"10648",149
"10649",117
"10650",145
"10651",125
"10652",132
"10653",124
"10654",126
"10655",107
"10656",100
"10657",62
"10658",91
"10659",104
"10660",116
"10661",120
"10662",95
"10663",122
"10664",121
"10665",110
"10666",119
"10667",126
"10668",118
"10669",110
"10670",128
"10671",122
"10672",127
"10673",132
"10674",131
"10675",124
"10676",113
"10677",111
"10678",98
"10679",71
"10680",73
"10681",74
"10682",72
"10683",83
"10684",80
"10685",78
"10686",55
"10687",76
"10688",71
"10689",78
"10690",73
"10691",82
"10692",145
"10693",125
"10694",112
"10695",116
"10696",114
"10697",114
"10698",120
"10699",124
"10700",119
"10701",119
"10702",85
"10703",68
"10704",77
"10705",118
"10706",84
"10707",122
"10708",115
"10709",121
"10710",77
"10711",121
"10712",118
"10713",123
"10714",121
"10715",117
"10716",126
"10717",118
"10718",130
"10719",116
"10720",117
"10721",116
"10722",113
"10723",113
"10724",94
"10725",93
"10726",92
"10727",110
"10728",113
"10729",109
"10730",111
"10731",113
"10732",96
"10733",104
"10734",103
"10735",94
"10736",88
"10737",118
"10738",117
"10739",115
"10740",105
"10741",95
"10742",110
"10743",99
"10744",135
"10745",130
"10746",138
"10747",146
"10748",115
"10749",130
"10750",96
"10751",105
"10752",91
"10753",159
"10754",98
"10755",101
"10756",86
"10757",76
"10758",87
"10759",69
"10760",82
"10761",65
"10762",74
"10763",59
"10764",88
"10765",116
"10766",107
"10767",112
"10768",143
"10769",100
"10770",94
"10771",127
"10772",105
"10773",120
"10774",78
"10775",72
"10776",66
"10777",73
"10778",72
"10779",72
"10780",78
"10781",73
"10782",80
"10783",74
"10784",66
"10785",70
"10786",63
"10787",73
"10788",101
"10789",91
"10790",106
"10791",105
"10792",97
"10793",109
"10794",106
"10795",96
"10796",110
"10797",92
"10798",95
"10799",71
"10800",53
"10801",71
"10802",68
"10803",66
"10804",64
"10805",70
"10806",77
"10807",79
"10808",105
"10809",79
"10810",121
"10811",111
"10812",58
"10813",70
"10814",83
"10815",75
"10816",85
"10817",78
"10818",76
"10819",75
"10820",58
"10821",27
"10822",25
"10823",27
"10824",63
"10825",72
"10826",71
"10827",79
"10828",85
"10829",70
"10830",72
"10831",67
"10832",67
"10833",69
"10834",75
"10835",86
"10836",107
"10837",116
"10838",129
"10839",114
"10840",131
"10841",101
"10842",115
"10843",94
"10844",92
"10845",60
"10846",63
"10847",64
"10848",68
"10849",77
"10850",61
"10851",67
"10852",67
"10853",75
"10854",68
"10855",77
"10856",60
"10857",65
"10858",71
"10859",114
"10860",98
"10861",103
"10862",108
"10863",104
"10864",102
"10865",98
"10866",112
"10867",101
"10868",95
"10869",68
"10870",66
"10871",61
"10872",61
"10873",65
"10874",74
"10875",88
"10876",65
"10877",68
"10878",60
"10879",62
"10880",71
"10881",73
"10882",79
"10883",88
"10884",103
"10885",117
"10886",97
"10887",114
"10888",114
"10889",109
"10890",110
"10891",112
"10892",94
"10893",54
"10894",74
"10895",67
"10896",68
"10897",68
"10898",71
"10899",69
"10900",67
"10901",69
"10902",72
"10903",62
"10904",65
"10905",74
"10906",74
"10907",104
"10908",92
"10909",106
"10910",112
"10911",127
"10912",136
"10913",117
"10914",110
"10915",130
"10916",135
"10917",119
"10918",73
"10919",66
"10920",72
"10921",68
"10922",79
"10923",165
"10924",69
"10925",105
"10926",96
"10927",70
"10928",68
"10929",68
"10930",84
"10931",140
"10932",104
"10933",127
"10934",107
"10935",100
"10936",133
"10937",130
"10938",123
"10939",96
"10940",98
"10941",83
"10942",49
"10943",43
"10944",41
"10945",42
"10946",77
"10947",33
"10948",31
"10949",115
"10950",73
"10951",134
"10952",55
"10953",76
"10954",145
"10955",125
"10956",139
"10957",87
"10958",140
"10959",141
"10960",141
"10961",142
"10962",118
"10963",110
"10964",116
"10965",67
"10966",66
"10967",109
"10968",80
"10969",80
"10970",134
"10971",77
"10972",90
"10973",153
"10974",113
"10975",126
"10976",127
"10977",119
"10978",140
"10979",148
"10980",146
"10981",145
"10982",139
"10983",142
"10984",140
"10985",139
"10986",115
"10987",117
"10988",122
"10989",66
"10990",63
"10991",74
"10992",58
"10993",57
"10994",107
"10995",116
"10996",122
"10997",129
"10998",99
"10999",102
"11000",71
"11001",108
"11002",116
"11003",131
"11004",134
"11005",128
"11006",124
"11007",130
"11008",109
"11009",119
"11010",95
"11011",110
"11012",83
"11013",68
"11014",63
"11015",74
"11016",78
"11017",61
"11018",106
"11019",127
"11020",79
"11021",94
"11022",65
"11023",79
"11024",78
"11025",73
"11026",116
"11027",126
"11028",113
"11029",110
"11030",112
"11031",145
"11032",104
"11033",124
"11034",92
"11035",74
"11036",65
"11037",68
"11038",76
"11039",77
"11040",72
"11041",72
"11042",47
"11043",75
"11044",68
"11045",76
"11046",59
"11047",80
"11048",68
"11049",71
"11050",109
"11051",91
"11052",137
"11053",130
"11054",130
"11055",137
"11056",146
"11057",245
"11058",277
"11059",69
"11060",59
"11061",85
"11062",103
"11063",77
"11064",76
"11065",22
"11066",71
"11067",73
"11068",5
"11069",330
"11070",309
"11071",300
"11072",322
"11073",28
"11074",182
"11075",195
"11076",205
"11077",53
"11078",235
"11079",199
"11080",221
"11081",37
"11082",1
"11083",62
"11084",98
"11085",88
"11086",78
"11087",58
"11088",320
"11089",5
"11090",346
"11091",334
"11092",70
"11093",323
"11094",331
"11095",20
"11096",70
"11097",72
"11098",157
"11099",160
"11100",159
"11101",160
"11102",162
"11103",164
"11104",165
"11105",174
"11106",167
"11107",169
"11108",165
"11109",168
"11110",170
"11111",164
"11112",175
"11113",184
"11114",164
"11115",165
"11116",155
"11117",149
"11118",132
"11119",142
"11120",155
"11121",152
"11122",141
"11123",153
"11124",150
"11125",167
"11126",162
"11127",162
"11128",163
"11129",164
"11130",164
"11131",159
"11132",164
"11133",167
"11134",166
"11135",165
"11136",167
"11137",166
"11138",169
"11139",170
"11140",172
"11141",165
"11142",178
"11143",167
"11144",170
"11145",165
"11146",167
"11147",170
"11148",169
"11149",172
"11150",180
"11151",176
"11152",182
"11153",186
"11154",192
"11155",191
"11156",191
"11157",192
"11158",191
"11159",180
"11160",191
"11161",191
"11162",204
"11163",189
"11164",181
"11165",332
"11166",337
"11167",323
"11168",254
"11169",215
"11170",296
"11171",118
"11172",114
"11173",143
"11174",73
"11175",39
"11176",39
"11177",49
"11178",69
"11179",38
"11180",43
"11181",43
"11182",42
"11183",88
"11184",55
"11185",80
"11186",56
"11187",43
"11188",45
"11189",55
"11190",50
"11191",47
"11192",66
"11193",46
"11194",43
"11195",41
"11196",42
"11197",39
"11198",17
"11199",61
"11200",61
"11201",72
"11202",71
"11203",51
"11204",61
"11205",49
"11206",68
"11207",60
"11208",62
"11209",64
"11210",108
"11211",61
"11212",75
"11213",58
"11214",107
"11215",97
"11216",78
"11217",92
"11218",116
"11219",88
"11220",70
"11221",69
"11222",103
"11223",66
"11224",73
"11225",62
"11226",54
"11227",51
"11228",49
"11229",48
"11230",49
"11231",40
"11232",45
"11233",67
"11234",64
"11235",67
"11236",58
"11237",66
"11238",54
"11239",56
"11240",62
"11241",68
"11242",54
"11243",59
"11244",74
"11245",53
"11246",34
"11247",48
"11248",52
"11249",48
"11250",20
"11251",41
"11252",47
"11253",60
"11254",68
"11255",68
"11256",66
"11257",65
"11258",70
"11259",70
"11260",75
"11261",84
"11262",97
"11263",105
"11264",100
"11265",106
"11266",90
"11267",113
"11268",83
"11269",86
"11270",99
"11271",74
"11272",59
"11273",65
"11274",36
"11275",65
"11276",62
"11277",57
"11278",77
"11279",84
"11280",69
"11281",77
"11282",116
"11283",92
"11284",93
"11285",99
"11286",96
"11287",97
"11288",91
"11289",95
"11290",93
"11291",92
"11292",69
"11293",71
"11294",71
"11295",76
"11296",69
"11297",68
"11298",67
"11299",73
"11300",67
"11301",80
"11302",90
"11303",95
"11304",92
"11305",95
"11306",101
"11307",95
"11308",95
"11309",93
"11310",79
"11311",68
"11312",93
"11313",82
"11314",75
"11315",66
"11316",67
"11317",112
"11318",125
"11319",82
"11320",70
"11321",65
"11322",84
"11323",94
"11324",99
"11325",96
"11326",97
"11327",96
"11328",94
"11329",95
"11330",110
"11331",129
"11332",68
"11333",67
"11334",83
"11335",75
"11336",68
"11337",78
"11338",38
"11339",78
"11340",74
"11341",66
"11342",56
"11343",54
"11344",80
"11345",76
"11346",88
"11347",133
"11348",163
"11349",161
"11350",161
"11351",147
"11352",141
"11353",144
"11354",60
"11355",65
"11356",77
"11357",86
"11358",79
"11359",55
"11360",68
"11361",80
"11362",71
"11363",80
"11364",84
"11365",68
"11366",73
"11367",63
"11368",101
"11369",75
"11370",76
"11371",53
"11372",120
"11373",127
"11374",140
"11375",136
"11376",113
"11377",68
"11378",81
"11379",80
"11380",73
"11381",77
"11382",92
"11383",89
"11384",57
"11385",71
"11386",3
"11387",341
"11388",348
"11389",337
"11390",15
"11391",188
"11392",191
"11393",185
"11394",196
"11395",176
"11396",167
"11397",62
"11398",97
"11399",134
"11400",67
"11401",55
"11402",15
"11403",353
"11404",69
"11405",90
"11406",3
"11407",5
"11408",1
"11409",322
"11410",2
"11411",88
"11412",151
"11413",181
"11414",177
"11415",194
"11416",202
"11417",208
"11418",210
"11419",227
"11420",196
"11421",245
"11422",292
"11423",311
"11424",312
"11425",349
"11426",9
"11427",14
"11428",18
"11429",1
"11430",269
"11431",14
"11432",284
"11433",302
"11434",297
"11435",288
"11436",309
"11437",287
"11438",240
"11439",253
"11440",289
"11441",253
"11442",253
"11443",259
"11444",251
"11445",237
"11446",338
"11447",208
"11448",342
"11449",8
"11450",54
"11451",4
"11452",340
"11453",7
"11454",338
"11455",353
"11456",336
"11457",202
"11458",226
"11459",219
"11460",218
"11461",241
"11462",233
"11463",204
"11464",230
"11465",203
"11466",226
"11467",218
"11468",340
"11469",344
"11470",340
"11471",355
"11472",345
"11473",341
"11474",343
"11475",339
"11476",324
"11477",220
"11478",215
"11479",205
"11480",226
"11481",226
"11482",241
"11483",223
"11484",238
"11485",231
"11486",204
"11487",200
"11488",46
"11489",325
"11490",347
"11491",1
"11492",354
"11493",14
"11494",46
"11495",16
"11496",113
"11497",96
"11498",94
"11499",85
"11500",30
"11501",51
"11502",51
"11503",74
"11504",37
"11505",61
"11506",64
"11507",77
"11508",76
"11509",95
"11510",89
"11511",75
"11512",82
"11513",66
"11514",70
"11515",54
"11516",87
"11517",78
"11518",73
"11519",60
"11520",77
"11521",97
"11522",36
"11523",51
"11524",25
"11525",19
"11526",68
"11527",38
"11528",36
"11529",55
"11530",34
"11531",57
"11532",45
"11533",67
"11534",54
"11535",65
"11536",14
"11537",51
"11538",15
"11539",40
"11540",41
"11541",43
"11542",30
"11543",51
"11544",33
"11545",63
"11546",44
"11547",61
"11548",35
"11549",65
"11550",50
"11551",60
"11552",80
"11553",69
"11554",37
"11555",82
"11556",62
"11557",23
"11558",18
"11559",24
"11560",25
"11561",356
"11562",33
"11563",30
"11564",5
"11565",29
"11566",26
"11567",36
"11568",27
"11569",12
"11570",25
"11571",10
"11572",5
"11573",3
"11574",359
"11575",354
"11576",5
"11577",358
"11578",18
"11579",27
"11580",27
"11581",349
"11582",13
"11583",3
"11584",15
"11585",15
"11586",5
"11587",354
"11588",5
"11589",349
"11590",29
"11591",5
"11592",7
"11593",6
"11594",356
"11595",6
"11596",353
"11597",14
"11598",103
"11599",152
"11600",344
"11601",12
"11602",3
"11603",11
"11604",8
"11605",351
"11606",1
"11607",357
"11608",13
"11609",341
"11610",44
"11611",33
"11612",59
"11613",54
"11614",16
"11615",13
"11616",58
"11617",79
"11618",324
"11619",358
"11620",1
"11621",21
"11622",24
"11623",14
"11624",18
"11625",38
"11626",68
"11627",57
"11628",45
"11629",21
"11630",1
"11631",32
"11632",13
"11633",19
"11634",30
"11635",341
"11636",4
"11637",300
"11638",345
"11639",47
"11640",5
"11641",28
"11642",333
"11643",297
"11644",156
"11645",181
"11646",219
"11647",169
"11648",182
"11649",187
"11650",181
"11651",193
"11652",172
"11653",170
"11654",168
"11655",165
"11656",179
"11657",351
"11658",25
"11659",172
"11660",176
"11661",171
"11662",168
"11663",165
"11664",165
"11665",161
"11666",161
"11667",166
"11668",164
"11669",166
"11670",169
"11671",163
"11672",165
"11673",165
"11674",155
"11675",156
"11676",157
"11677",152
"11678",143
"11679",146
"11680",154
"11681",146
"11682",85
"11683",69
"11684",73
"11685",68
"11686",76
"11687",36
"11688",66
"11689",147
"11690",90
"11691",127
"11692",153
"11693",75
"11694",98
"11695",105
"11696",95
"11697",134
"11698",120
"11699",88
"11700",73
"11701",53
"11702",44
"11703",55
"11704",54
"11705",67
"11706",41
"11707",67
"11708",72
"11709",13
"11710",17
"11711",20
"11712",30
"11713",32
"11714",45
"11715",79
"11716",85
"11717",117
"11718",87
"11719",122
"11720",98
"11721",92
"11722",88
"11723",117
"11724",77
"11725",69
"11726",56
"11727",65
"11728",69
"11729",70
"11730",70
"11731",90
"11732",72
"11733",112
"11734",40
"11735",65
"11736",52
"11737",44
"11738",55
"11739",71
"11740",59
"11741",73
"11742",102
"11743",117
"11744",128
"11745",103
"11746",113
"11747",83
"11748",138
"11749",61
"11750",53
"11751",90
"11752",67
"11753",63
"11754",62
"11755",70
"11756",42
"11757",48
"11758",69
"11759",70
"11760",64
"11761",76
"11762",77
"11763",84
"11764",63
"11765",100
"11766",104
"11767",101
"11768",80
"11769",78
"11770",70
"11771",63
"11772",72
"11773",62
"11774",63
"11775",95
"11776",88
"11777",49
"11778",77
"11779",75
"11780",66
"11781",81
"11782",74
"11783",69
"11784",70
"11785",70
"11786",62
"11787",66
"11788",47
"11789",50
"11790",62
"11791",46
"11792",49
"11793",51
"11794",42
"11795",61
"11796",53
"11797",63
"11798",72
"11799",51
"11800",67
"11801",56
"11802",68
"11803",65
"11804",62
"11805",64
"11806",70
"11807",57
"11808",60
"11809",84
"11810",74
"11811",82
"11812",73
