"","x"
"25848",1017.3
"25849",1017.5
"25850",1017.6
"25851",1017.1
"25852",1016.6
"25853",1016.1
"25854",1015.4
"25855",1015.3
"25856",1016.3
"25857",1016.9
"25858",1017.1
"25859",1017.3
"25860",1017.5
"25861",1017.6
"25862",1017.2
"25863",1016.7
"25864",1016.1
"25865",1015.5
"25866",1015.3
"25867",1015.4
"25868",1015.7
"25869",1016.1
"25870",1016.7
"25871",1017.2
"25872",1017.1
"25873",1017
"25874",1016.6
"25875",1015.6
"25876",1015
"25877",1014.3
"25878",1014.3
"25879",1014.6
"25880",1014.8
"25881",1015.1
"25882",1015.9
"25883",1016
"25884",1016.1
"25885",1016
"25886",1015.3
"25887",1014.2
"25888",1013.8
"25889",1013.5
"25890",1013.2
"25891",1013.4
"25892",1013.5
"25893",1014
"25894",1014.9
"25895",1015
"25896",1015
"25897",1014.7
"25898",1014.2
"25899",1013.6
"25900",1012.8
"25901",1012.2
"25902",1012.6
"25903",1012.4
"25904",1013
"25905",1013.6
"25906",1014.1
"25907",1014.7
"25908",1015
"25909",1014.8
"25910",1014.3
"25911",1013.4
"25912",1012.9
"25913",1012.1
"25914",1011.9
"25915",1012.1
"25916",1012.3
"25917",1012.9
"25918",1013.2
"25919",1013.6
"25920",1013.7
"25921",1013.5
"25922",1013.1
"25923",1012.9
"25924",1012.3
"25925",1012.1
"25926",1011.9
"25927",1012.4
"25928",1012.9
"25929",1013.4
"25930",1014
"25931",1014.6
"25932",1015
"25933",1015
"25934",1014.5
"25935",1013.4
"25936",1012.8
"25937",1012.4
"25938",1012.1
"25939",1012.2
"25940",1012.6
"25941",1013
"25942",1013.3
"25943",1014
"25944",1014
"25945",1013.9
"25946",1013.6
"25947",1013
"25948",1012.6
"25949",1012.3
"25950",1012.2
"25951",1012.7
"25952",1012.9
"25953",1014.1
"25954",1014.9
"25955",1015.3
"25956",1015.3
"25957",1015.1
"25958",1014.6
"25959",1013.9
"25960",1013.4
"25961",1013.4
"25962",1013.6
"25963",1013.9
"25964",1014.3
"25965",1015
"25966",1015.6
"25967",1016.2
"25968",1016.3
"25969",1016.2
"25970",1015.1
"25971",1014.6
"25972",1013.8
"25973",1013.9
"25974",1014.1
"25975",1014.8
"25976",1015.3
"25977",1016.2
"25978",1016.6
"25979",1016.9
"25980",1017
"25981",1016.5
"25982",1015.9
"25983",1015.1
"25984",1014.6
"25985",1014.3
"25986",1014.4
"25987",1014.7
"25988",1015.3
"25989",1016.4
"25990",1016.7
"25991",1017
"25992",1016.8
"25993",1016.5
"25994",1016.3
"25995",1015.7
"25996",1015.2
"25997",1014.9
"25998",1015.4
"25999",1015.8
"26000",1016.3
"26001",1017.2
"26002",1017.5
"26003",1017.3
"26004",1017.2
"26005",1017
"26006",1016.3
"26007",1015.7
"26008",1015.1
"26009",1014.8
"26010",1015
"26011",1015.1
"26012",1015.8
"26013",1016.3
"26014",1017
"26015",1017.5
"26016",1017.5
"26017",1016.9
"26018",1016.4
"26019",1015.7
"26020",1015.1
"26021",1015
"26022",1015.2
"26023",1016.1
"26024",1016.4
"26025",1017.3
"26026",1017.2
"26027",1017.5
"26028",1017.7
"26029",1017
"26030",1016.2
"26031",1015.4
"26032",1014.7
"26033",1014.8
"26034",1015
"26035",1015.3
"26036",1015.4
"26037",1016
"26038",1016.5
"26039",1017
"26040",1016.8
"26041",1016.3
"26042",1015.8
"26043",1015
"26044",1014.6
"26045",1013.8
"26046",1014.5
"26047",1015.1
"26048",1015.2
"26049",1016.2
"26050",1016.4
"26051",1016.9
"26052",1016.8
"26053",1016.3
"26054",1015.4
"26055",1014.5
"26056",1014
"26057",1013.9
"26058",1014.1
"26059",1014.6
"26060",1015
"26061",1015.4
"26062",1015.6
"26063",1015.8
"26064",1015.6
"26065",1014.9
"26066",1013.8
"26067",1013.8
"26068",1013.6
"26069",1013.5
"26070",1014.2
"26071",1014.5
"26072",1015.1
"26073",1015.5
"26074",1016
"26075",1015.8
"26076",1016.2
"26077",1015.9
"26078",1015.2
"26079",1014.4
"26080",1014
"26081",1013.8
"26082",1013.5
"26083",1014
"26084",1014.6
"26085",1015.3
"26086",1015.7
"26087",1016.6
"26088",1016.4
"26089",1016.3
"26090",1015.7
"26091",1014.8
"26092",1014.3
"26093",1014.1
"26094",1014.5
"26095",1015.1
"26096",1015.5
"26097",1016.2
"26098",1016.7
"26099",1016.7
"26100",1016.9
"26101",1016.6
"26102",1016
"26103",1015.1
"26104",1014.8
"26105",1014.3
"26106",1014.9
"26107",1015.2
"26108",1015.6
"26109",1016.4
"26110",1016.9
"26111",1017.3
"26112",1016.8
"26113",1016.7
"26114",1015.8
"26115",1015.1
"26116",1014.6
"26117",1014.4
"26118",1014.5
"26119",1015.1
"26120",1015.7
"26121",1016.6
"26122",1017.3
"26123",1017.7
"26124",1017.6
"26125",1017.4
"26126",1016.6
"26127",1015.7
"26128",1015.2
"26129",1014.9
"26130",1014.8
"26131",1015.2
"26132",1015.6
"26133",1016
"26134",1016.6
"26135",1017
"26136",1017.2
"26137",1017
"26138",1016.2
"26139",1015.3
"26140",1014.4
"26141",1014.2
"26142",1014.5
"26143",1015.2
"26144",1015.7
"26145",1016.5
"26146",1017.1
"26147",1017.2
"26148",1017
"26149",1016.7
"26150",1016
"26151",1015.1
"26152",1014.8
"26153",1014.3
"26154",1014.1
"26155",1014.2
"26156",1014.2
"26157",1015
"26158",1015.1
"26159",1015.4
"26160",1015.6
"26161",1015.2
"26162",1014.6
"26163",1013.8
"26164",1013.4
"26165",1013
"26166",1013.1
"26167",1013.5
"26168",1013.9
"26169",1014.9
"26170",1015.7
"26171",1015.8
"26172",1015.7
"26173",1015.4
"26174",1014.5
"26175",1013.4
"26176",1013.1
"26177",1012.8
"26178",1012.7
"26179",1013
"26180",1013.5
"26181",1013.8
"26182",1014.6
"26183",1015
"26184",1014.9
"26185",1014.6
"26186",1013.9
"26187",1013.3
"26188",1012.6
"26189",1012.4
"26190",1012.9
"26191",1013.4
"26192",1014.2
"26193",1014.5
"26194",1015.1
"26195",1015.5
"26196",1015.4
"26197",1014.9
"26198",1014.4
"26199",1013.7
"26200",1013.4
"26201",1013
"26202",1013.1
"26203",1013.4
"26204",1013.7
"26205",1014.3
"26206",1014.9
"26207",1015.4
"26208",1015.7
"26209",1015.2
"26210",1014
"26211",1013.5
"26212",1013.2
"26213",1013.1
"26214",1013.5
"26215",1013.9
"26216",1014.5
"26217",1015
"26218",1015.8
"26219",1015.9
"26220",1016
"26221",1015.6
"26222",1015.1
"26223",1014.4
"26224",1013.9
"26225",1013.7
"26226",1013.8
"26227",1013.5
"26228",1014.4
"26229",1014.8
"26230",1015.2
"26231",1015.2
"26232",1014.9
"26233",1014.6
"26234",1014
"26235",1013.5
"26236",1013
"26237",1012.5
"26238",1012.6
"26239",1013
"26240",1013.7
"26241",1014.1
"26242",1014.4
"26243",1014.2
"26244",1014
"26245",1013.7
"26246",1013.4
"26247",1012.9
"26248",1012.5
"26249",1012.2
"26250",1012.2
"26251",1012
"26252",1012.5
"26253",1012.6
"26254",1013.2
"26255",1013.3
"26256",1012.6
"26257",1012.1
"26258",1011.6
"26259",1011.1
"26260",1010.9
"26261",1011.4
"26262",1011.8
"26263",1012.8
"26264",1013.5
"26265",1014.1
"26266",1014.3
"26267",1014
"26268",1013.6
"26269",1012.9
"26270",1012.5
"26271",1011.9
"26272",1011.7
"26273",1011.9
"26274",1012.2
"26275",1012.5
"26276",1013
"26277",1013.3
"26278",1013.8
"26279",1014.1
"26280",1014
"26281",1013.5
"26282",1013.2
"26283",1012.7
"26284",1012.3
"26285",1012.9
"26286",1013.6
"26287",1014.2
"26288",1015
"26289",1015.6
"26290",1016
"26291",1015.5
"26292",1015.3
"26293",1014.8
"26294",1014
"26295",1014
"26296",1013.7
"26297",1013.7
"26298",1014
"26299",1014.7
"26300",1015.3
"26301",1016.4
"26302",1016.9
"26303",1016.6
"26304",1016.5
"26305",1016
"26306",1015.4
"26307",1015.1
"26308",1015.3
"26309",1015
"26310",1015.9
"26311",1016.3
"26312",1017.3
"26313",1017.5
"26314",1017.7
"26315",1017.4
"26316",1017.2
"26317",1016.7
"26318",1016
"26319",1015.5
"26320",1015.3
"26321",1015.3
"26322",1015.7
"26323",1016.3
"26324",1016.8
"26325",1017.3
"26326",1017.7
"26327",1017.5
"26328",1016.9
"26329",1016.3
"26330",1016.1
"26331",1015.5
"26332",1015.7
"26333",1016.2
"26334",1016.6
"26335",1016.7
"26336",1016.9
"26337",1017.2
"26338",1017
"26339",1016.6
"26340",1016.3
"26341",1015.3
"26342",1014.4
"26343",1014.1
"26344",1013.5
"26345",1013.5
"26346",1014.1
"26347",1014.9
"26348",1015.4
"26349",1015.8
"26350",1016.1
"26351",1016.2
"26352",1015.7
"26353",1015.1
"26354",1014.5
"26355",1013.7
"26356",1013.8
"26357",1014.1
"26358",1014.8
"26359",1015.2
"26360",1015.8
"26361",1015.9
"26362",1016
"26363",1015.3
"26364",1014.7
"26365",1013.8
"26366",1013.4
"26367",1013.2
"26368",1013.3
"26369",1013.8
"26370",1014.3
"26371",1014.8
"26372",1015.4
"26373",1015.9
"26374",1015.8
"26375",1015.4
"26376",1014.9
"26377",1014.7
"26378",1014.4
"26379",1014.3
"26380",1014.6
"26381",1014.9
"26382",1015.5
"26383",1016.2
"26384",1016.7
"26385",1016.8
"26386",1016.9
"26387",1016.7
"26388",1015.9
"26389",1015.5
"26390",1015.1
"26391",1014.7
"26392",1014.9
"26393",1015.2
"26394",1015.7
"26395",1016.3
"26396",1017
"26397",1017.3
"26398",1017.6
"26399",1017.3
"26400",1016.7
"26401",1016.3
"26402",1016.2
"26403",1016.1
"26404",1016.2
"26405",1016.7
"26406",1017.1
"26407",1017.4
"26408",1017.6
"26409",1018.1
"26410",1018.2
"26411",1018.1
"26412",1017.5
"26413",1016.9
"26414",1016.6
"26415",1016.3
"26416",1016.5
"26417",1017
"26418",1017
"26419",1017.9
"26420",1018.3
"26421",1019.2
"26422",1019.1
"26423",1018.9
"26424",1018.2
"26425",1017.5
"26426",1017.3
"26427",1016.9
"26428",1017
"26429",1017.5
"26430",1017.8
"26431",1018.2
"26432",1018.5
"26433",1018.9
"26434",1018.6
"26435",1018.3
"26436",1018.1
"26437",1017.1
"26438",1016.6
"26439",1016.6
"26440",1016.5
"26441",1016.6
"26442",1017.3
"26443",1017.5
"26444",1017.8
"26445",1018.1
"26446",1017.9
"26447",1017.7
"26448",1017.3
"26449",1016.3
"26450",1015.5
"26451",1015
"26452",1015.1
"26453",1015.4
"26454",1015.9
"26455",1016.8
"26456",1017.2
"26457",1017.4
"26458",1017.3
"26459",1016.8
"26460",1016.1
"26461",1015.8
"26462",1015
"26463",1014.8
"26464",1014.5
"26465",1015.1
"26466",1015.3
"26467",1015.2
"26468",1015.6
"26469",1016
"26470",1015.7
"26471",1015
"26472",1014.4
"26473",1013.6
"26474",1013.6
"26475",1013.4
"26476",1013.8
"26477",1014.1
"26478",1014.8
"26479",1015.4
"26480",1015.7
"26481",1015.9
"26482",1015.4
"26483",1015
"26484",1014.5
"26485",1014
"26486",1013.4
"26487",1013.3
"26488",1013.6
"26489",1014.3
"26490",1014.5
"26491",1014.9
"26492",1015.3
"26493",1015.7
"26494",1015.9
"26495",1015.5
"26496",1014.4
"26497",1013.7
"26498",1013.5
"26499",1013.5
"26500",1013.1
"26501",1013.6
"26502",1014.3
"26503",1014.9
"26504",1015.5
"26505",1015.9
"26506",1016.1
"26507",1015.8
"26508",1015.3
"26509",1015.1
"26510",1014.6
"26511",1014.5
"26512",1014.5
"26513",1015
"26514",1016.1
"26515",1016.4
"26516",1016.7
"26517",1016.3
"26518",1015.6
"26519",1015.6
"26520",1015
"26521",1014.8
"26522",1014.6
"26523",1015
"26524",1015.7
"26525",1016.4
"26526",1016.9
"26527",1017.2
"26528",1017.6
"26529",1017.6
"26530",1017.2
"26531",1016.7
"26532",1015.8
"26533",1015.2
"26534",1015.2
"26535",1015.1
"26536",1014.9
"26537",1016
"26538",1016.2
"26539",1016.4
"26540",1016.8
"26541",1016.4
"26542",1016
"26543",1015.4
"26544",1014.8
"26545",1014.7
"26546",1014.9
"26547",1015.1
"26548",1015.7
"26549",1016
"26550",1016.4
"26551",1016.5
"26552",1016.4
"26553",1016.4
"26554",1015.5
"26555",1015
"26556",1014.6
"26557",1014.1
"26558",1014.5
"26559",1015.1
"26560",1015.5
"26561",1015.7
"26562",1016
"26563",1016.2
"26564",1015.9
"26565",1015.2
"26566",1014.5
"26567",1014.2
"26568",1014
"26569",1014.7
"26570",1015.3
"26571",1015.6
"26572",1015.7
"26573",1016
"26574",1016
"26575",1015.7
"26576",1014.9
"26577",1014.3
"26578",1013.7
"26579",1013.5
"26580",1013.6
"26581",1014.1
"26582",1014.6
"26583",1015
"26584",1015.7
"26585",1015.8
"26586",1016.3
"26587",1015.2
"26588",1014.8
"26589",1014.8
"26590",1014.9
"26591",1015.3
"26592",1015.8
"26593",1016.5
"26594",1016.8
"26595",1016.7
"26596",1016.7
"26597",1016.1
"26598",1015.7
"26599",1015
"26600",1014.9
"26601",1014.7
"26602",1015
"26603",1015.6
"26604",1016
"26605",1016.5
"26606",1016.8
"26607",1016.7
"26608",1016.1
"26609",1015.5
"26610",1014.9
"26611",1015.2
"26612",1015.4
"26613",1016
"26614",1016.8
"26615",1017.8
"26616",1017.9
"26617",1017.5
"26618",1017
"26619",1016.4
"26620",1015.7
"26621",1015.3
"26622",1015.1
"26623",1015.4
"26624",1015.7
"26625",1016.2
"26626",1016.9
"26627",1017.3
"26628",1017.2
"26629",1016.7
"26630",1016.4
"26631",1015.7
"26632",1015.6
"26633",1015.5
"26634",1015.5
"26635",1017
"26636",1017.6
"26637",1017.9
"26638",1017.8
"26639",1017.8
"26640",1017.5
"26641",1017
"26642",1016.1
"26643",1015.8
"26644",1015.6
"26645",1015.7
"26646",1016.1
"26647",1016.6
"26648",1017
"26649",1017.5
"26650",1018
"26651",1018.1
"26652",1018
"26653",1017.5
"26654",1017
"26655",1016.7
"26656",1017.1
"26657",1017.4
"26658",1018
"26659",1018.6
"26660",1019.1
"26661",1019.6
"26662",1019.8
"26663",1019.6
"26664",1019.3
"26665",1018.7
"26666",1017.7
"26667",1017.2
"26668",1016.9
"26669",1016.9
"26670",1017.3
"26671",1017.7
"26672",1018.2
"26673",1019.1
"26674",1019.3
"26675",1018.9
"26676",1018.4
"26677",1018.1
"26678",1017.9
"26679",1017.7
"26680",1017.9
"26681",1018.5
"26682",1018.9
"26683",1019.3
"26684",1019.5
"26685",1019.6
"26686",1019.4
"26687",1018.9
"26688",1018.1
"26689",1017.7
"26690",1017
"26691",1016.9
"26692",1016.7
"26693",1017.4
"26694",1017.8
"26695",1018.3
"26696",1018.5
"26697",1018.7
"26698",1018.3
"26699",1017.2
"26700",1016.6
"26701",1016.1
"26702",1016.2
"26703",1016.5
"26704",1017.1
"26705",1017.6
"26706",1017.7
"26707",1017.8
"26708",1017.9
"26709",1017.9
"26710",1017.3
"26711",1015.8
"26712",1015.2
"26713",1014.8
"26714",1014.6
"26715",1014.9
"26716",1015.3
"26717",1015.9
"26718",1016.3
"26719",1016.9
"26720",1017.1
"26721",1017
"26722",1016
"26723",1014.8
"26724",1015
"26725",1015.1
"26726",1015.3
"26727",1016.5
"26728",1016.9
"26729",1017.2
"26730",1016.7
"26731",1016.6
"26732",1016
"26733",1015.5
"26734",1015
"26735",1014.5
"26736",1014.4
"26737",1014.7
"26738",1015
"26739",1015.6
"26740",1015.9
"26741",1016.3
"26742",1016.3
"26743",1016
"26744",1015.4
"26745",1014
"26746",1014.1
"26747",1014.4
"26748",1014.8
"26749",1016.1
"26750",1016.7
"26751",1016.8
"26752",1016.9
"26753",1016.8
"26754",1016.5
"26755",1015.6
"26756",1015.1
"26757",1014.6
"26758",1014.7
"26759",1014.7
"26760",1015.3
"26761",1016
"26762",1016.3
"26763",1016.9
"26764",1017.2
"26765",1017.1
"26766",1016.3
"26767",1015.8
"26768",1015.4
"26769",1014.9
"26770",1015.3
"26771",1015.8
"26772",1016.6
"26773",1017.2
"26774",1017.8
"26775",1017.8
"26776",1017.8
"26777",1017.6
"26778",1017.2
"26779",1016.4
"26780",1016.1
"26781",1015.8
"26782",1015.6
"26783",1015.8
"26784",1016.5
"26785",1016.7
"26786",1017.7
"26787",1017.9
"26788",1017.6
"26789",1017.2
"26790",1016.7
"26791",1016.4
"26792",1016.1
"26793",1015.9
"26794",1016.4
"26795",1017
"26796",1017
"26797",1017.6
"26798",1017.8
"26799",1017.8
"26800",1017.8
"26801",1017.9
"26802",1017.4
"26803",1016.6
"26804",1016.4
"26805",1015.9
"26806",1015.7
"26807",1016.3
"26808",1016.5
"26809",1017.2
"26810",1017.7
"26811",1018.2
"26812",1018.4
"26813",1018
"26814",1017.2
"26815",1016.6
"26816",1016.5
"26817",1016.6
"26818",1016.6
"26819",1017.2
"26820",1017.6
"26821",1017.9
"26822",1017.9
"26823",1018.3
"26824",1018.2
"26825",1017.9
"26826",1017.1
"26827",1016.5
"26828",1015.8
"26829",1015.6
"26830",1015.9
"26831",1016.3
"26832",1016.7
"26833",1017.4
"26834",1017.5
"26835",1017.6
"26836",1016.9
"26837",1016.6
"26838",1016.2
"26839",1015.6
"26840",1015.5
"26841",1015.5
"26842",1016
"26843",1017
"26844",1017.5
"26845",1017.6
"26846",1017.1
"26847",1016.4
"26848",1015.9
"26849",1015.7
"26850",1015.4
"26851",1016
"26852",1016.3
"26853",1016.4
"26854",1016.8
"26855",1017.2
"26856",1017.6
"26857",1017.2
"26858",1016.7
"26859",1016
"26860",1015.8
"26861",1015.6
"26862",1016.3
"26863",1016.2
"26864",1016.9
"26865",1017.4
"26866",1018
"26867",1018
"26868",1017.8
"26869",1017.7
"26870",1017.2
"26871",1016.7
"26872",1016.5
"26873",1016
"26874",1015.9
"26875",1016.3
"26876",1016.8
"26877",1017.3
"26878",1017.6
"26879",1017.8
"26880",1017.7
"26881",1017.4
"26882",1017.1
"26883",1016.6
"26884",1016.4
"26885",1016.2
"26886",1016.3
"26887",1016.8
"26888",1016.9
"26889",1017.3
"26890",1017.9
"26891",1018
"26892",1018.1
"26893",1017.9
"26894",1017.3
"26895",1016.6
"26896",1016
"26897",1015.5
"26898",1015.6
"26899",1016.2
"26900",1016.8
"26901",1017.4
"26902",1018
"26903",1018.3
"26904",1018.2
"26905",1017.8
"26906",1017.3
"26907",1016.7
"26908",1016.2
"26909",1016
"26910",1016.4
"26911",1016.6
"26912",1017
"26913",1017.2
"26914",1017.2
"26915",1017.3
"26916",1017.2
"26917",1017.3
"26918",1016.7
"26919",1016.3
"26920",1016.1
"26921",1015.8
"26922",1015.8
"26923",1016.3
"26924",1016.4
"26925",1017
"26926",1017.4
"26927",1017.6
"26928",1017.8
"26929",1017.6
"26930",1017.1
"26931",1016.8
"26932",1016.7
"26933",1016.5
"26934",1016.2
"26935",1016.4
"26936",1017.2
"26937",1017.6
"26938",1018.6
"26939",1018.6
"26940",1018.3
"26941",1016.9
"26942",1017.1
"26943",1017.4
"26944",1017.9
"26945",1018.5
"26946",1018.9
"26947",1019.1
"26948",1018.9
"26949",1018.4
"26950",1017.8
"26951",1017.1
"26952",1016.5
"26953",1016.4
"26954",1016.5
"26955",1017.1
"26956",1017.7
"26957",1018
"26958",1018.5
"26959",1018.6
"26960",1018.5
"26961",1018
"26962",1017.7
"26963",1016.9
"26964",1016.3
"26965",1016.4
"26966",1016.9
"26967",1017.2
"26968",1017.9
"26969",1018.4
"26970",1018.4
"26971",1018.5
"26972",1018.1
"26973",1017.3
"26974",1016.8
"26975",1016.6
"26976",1016.6
"26977",1016.8
"26978",1017.6
"26979",1017.9
"26980",1018.1
"26981",1018.6
"26982",1018.9
"26983",1017.9
"26984",1017.5
"26985",1016.8
"26986",1016.4
"26987",1016.2
"26988",1015.9
"26989",1016.7
"26990",1016.8
"26991",1017.1
"26992",1017.4
"26993",1017.8
"26994",1017.6
"26995",1016.9
"26996",1016.3
"26997",1016
"26998",1015.4
"26999",1015.5
"27000",1015.7
"27001",1017.7
"27002",1018.1
"27003",1017.9
"27004",1017.8
"27005",1017.6
"27006",1016.9
"27007",1015.9
"27008",1015.4
"27009",1015.9
"27010",1015.8
"27011",1015.9
"27012",1016.5
"27013",1016.9
"27014",1017.1
"27015",1017.3
"27016",1017.2
"27017",1016.4
"27018",1014.6
"27019",1014.2
"27020",1014.3
"27021",1014.8
"27022",1014.9
"27023",1015.3
"27024",1015.9
"27025",1016.4
"27026",1016.7
"27027",1016.7
"27028",1016.4
"27029",1015.7
"27030",1015.5
"27031",1015.2
"27032",1015.1
"27033",1015.5
"27034",1015.9
"27035",1017.1
"27036",1017.3
"27037",1016.7
"27038",1016.8
"27039",1016.5
"27040",1015.6
"27041",1015.1
"27042",1014.7
"27043",1014.6
"27044",1015
"27045",1015.4
"27046",1015.9
"27047",1016.3
"27048",1015.8
"27049",1015.5
"27050",1015.1
"27051",1014.5
"27052",1014.6
"27053",1014.4
"27054",1015.4
"27055",1016.3
"27056",1016.6
"27057",1017.1
"27058",1017
"27059",1016.4
"27060",1016.1
"27061",1015.8
"27062",1015.4
"27063",1015.4
"27064",1015.8
"27065",1016
"27066",1017.2
"27067",1017.3
"27068",1017.5
"27069",1017.3
"27070",1017
"27071",1016.3
"27072",1015.5
"27073",1015.4
"27074",1015
"27075",1015.2
"27076",1015.4
"27077",1016.5
"27078",1016.7
"27079",1017.2
"27080",1017.3
"27081",1017.2
"27082",1016.3
"27083",1015.7
"27084",1015.4
"27085",1015.3
"27086",1015.8
"27087",1016.1
"27088",1016.3
"27089",1017.4
"27090",1017.6
"27091",1017.6
"27092",1017.2
"27093",1015.9
"27094",1015.3
"27095",1015.5
"27096",1015.7
"27097",1016
"27098",1016.4
"27099",1016.7
"27100",1017.4
"27101",1017.4
"27102",1016.7
"27103",1015.9
"27104",1014.5
"27105",1014.5
"27106",1015
"27107",1015.4
"27108",1015.9
